inst_name,cluster,closest_peer,furthest_peer,closest_outsider
Loyola University Chicago,Cluster_4,University of Scranton,University of Health Sciences and Pharmacy in St. Louis,Gannon University
McKendree University,Cluster_2,Fontbonne University,Bethany College,Salve Regina University
Methodist College,Cluster_3,Goddard College,California Christian College,Dunwoody College of Technology
Millikin University,Cluster_4,Marietta College,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Monmouth College,Cluster_2,Illinois College,Bethany College,Ohio Wesleyan University
Moody Bible Institute,Cluster_1,Universidad del Sagrado Corazon,SUNY Polytechnic Institute,Maranatha Baptist University
National Louis University,Cluster_3,Delta State University,Saint Charles Borromeo Seminary-Overbrook,University of the Virgin Islands
North Central College,Cluster_2,Capital University,Bethany College,Loyola University New Orleans
North Park University,Cluster_2,Vanguard University of Southern California,Bethany College,Moravian University
Northern Illinois University,Cluster_1,Western Illinois University,SUNY Polytechnic Institute,Russell Sage College
Northwestern University,Cluster_5,Rice University,Cleveland University-Kansas City,Cornell University
Northeastern Illinois University,Cluster_1,Eastern Illinois University,SUNY Polytechnic Institute,Rockford University
Olivet Nazarene University,Cluster_2,Mount Mary University,Bethany College,University of Dallas
Principia College,Cluster_4,Sweet Briar College,Rensselaer Polytechnic Institute,Cottey College
Quincy University,Cluster_2,Spring Arbor University,Bethany College,Upper Iowa University
Rockford University,Cluster_2,Friends University,Bethany College,University of Charleston
Roosevelt University,Cluster_4,Delaware Valley University,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Dominican University,Cluster_2,The University of Findlay,Bethany College,Duquesne University
University of St Francis,Cluster_2,Lewis University,Bethany College,University of Dallas
Saint Xavier University,Cluster_2,College of Mount Saint Vincent,Bethany College,Loyola University New Orleans
University of Illinois Springfield,Cluster_1,University of Maryland Eastern Shore,SUNY Polytechnic Institute,Russell Sage College
Saint Anthony College of Nursing,Cluster_3,Elim Bible Institute and College,Saint Charles Borromeo Seminary-Overbrook,Grove City College
Southern Illinois University-Carbondale,Cluster_1,Southern Illinois University-Edwardsville,SUNY Polytechnic Institute,Lawrence Technological University
Southern Illinois University-Edwardsville,Cluster_1,East Tennessee State University,SUNY Polytechnic Institute,Liberty University
Trinity Christian College,Cluster_2,Northwestern College,Bethany College,Loyola University New Orleans
Trinity International University-Illinois,Cluster_2,Hardin-Simmons University,Bethany College,Saint Edward's University
VanderCook College of Music,Cluster_3,Johnson College,Saint Charles Borromeo Seminary-Overbrook,University of Pittsburgh-Greensburg
Western Illinois University,Cluster_1,Northern Illinois University,SUNY Polytechnic Institute,Russell Sage College
Wheaton College,Cluster_2,Marian University,Bethany College,Gonzaga University
Anderson University,Cluster_2,Saint Elizabeth University,Bethany College,University of Dallas
Anderson University,Cluster_2,Saint Elizabeth University,Bethany College,University of Dallas
Ball State University,Cluster_1,University of North Carolina Wilmington,SUNY Polytechnic Institute,William & Mary
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Butler University,Cluster_4,Willamette University,University of Health Sciences and Pharmacy in St. Louis,Nichols College
DePauw University,Cluster_4,Washington & Jefferson College,University of Health Sciences and Pharmacy in St. Louis,Alma College
Earlham College,Cluster_4,Agnes Scott College,University of Health Sciences and Pharmacy in St. Louis,Monmouth College
University of Evansville,Cluster_2,Assumption University,Bethany College,Loyola University New Orleans
Franklin College,Cluster_2,Transylvania University,Andrew College,Randolph-Macon College
Goshen College,Cluster_2,Bluffton University,Bethany College,Loyola University New Orleans
Grace College and Theological Seminary,Cluster_2,Geneva College,Bethany College,University of Minnesota-Morris
Hanover College,Cluster_2,Alma College,Randolph College,Randolph-Macon College
Holy Cross College,Cluster_2,Queens University of Charlotte,Bethany College,Indiana University-Kokomo
Huntington University,Cluster_2,Mount Mercy University,Randolph College,Gustavus Adolphus College
Purdue University Fort Wayne,Cluster_1,Indiana University-East,SUNY Polytechnic Institute,Mars Hill University
Indiana University-Purdue University-Indianapolis,Cluster_1,University of Kansas,SUNY Polytechnic Institute,University of Vermont
University of Indianapolis,Cluster_2,Hamline University,Randolph College,University of St Thomas
Indiana Institute of Technology,Cluster_1,Webster University,SUNY Polytechnic Institute,Lawrence Technological University
University of Southern Indiana,Cluster_1,University of North Alabama,SUNY Polytechnic Institute,Lee University
Indiana State University,Cluster_1,Norfolk State University,SUNY Polytechnic Institute,William Woods University
Indiana University-Kokomo,Cluster_1,Indiana University-Southeast,SUNY Polytechnic Institute,Virginia Union University
Indiana University-South Bend,Cluster_1,Indiana University-Northwest,SUNY Polytechnic Institute,Mars Hill University
Indiana University-Bloomington,Cluster_1,The University of Texas at Dallas,SUNY Polytechnic Institute,University of Vermont
Indiana University-Northwest,Cluster_1,Indiana University-South Bend,SUNY Polytechnic Institute,Asbury University
Indiana University-Southeast,Cluster_1,Indiana University-Kokomo,SUNY Polytechnic Institute,Virginia Union University
Indiana University-East,Cluster_1,Purdue University Fort Wayne,SUNY Polytechnic Institute,Rockford University
Manchester University,Cluster_2,Virginia Wesleyan University,Randolph College,Eckerd College
Marian University,Cluster_2,Shenandoah University,Bethany College,Gonzaga University
Marian University,Cluster_2,Shenandoah University,Bethany College,Gonzaga University
Indiana Wesleyan University-Marion,Cluster_2,Heidelberg University,Bethany College,Saint Anselm College
University of Notre Dame,Cluster_5,Rice University,Cleveland University-Kansas City,Cornell University
Oakland City University,Cluster_3,University of Mobile,Saint Charles Borromeo Seminary-Overbrook,Concordia University-Wisconsin
Rose-Hulman Institute of Technology,Cluster_4,Quinnipiac University,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
University of Saint Francis-Fort Wayne,Cluster_3,Trinity Washington University,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
Saint Mary-of-the-Woods College,Cluster_2,Newman University,Bethany College,University of the Cumberlands
Saint Mary's College,Cluster_4,Loyola University New Orleans,University of Health Sciences and Pharmacy in St. Louis,Lebanon Valley College
Taylor University,Cluster_2,Calvin University,Randolph College,Randolph-Macon College
Trine University,Cluster_1,St. Joseph's University-New York,SUNY Polytechnic Institute,Baldwin Wallace University
Valparaiso University,Cluster_2,Assumption University,Bethany College,Merrimack College
Wabash College,Cluster_4,Berry College,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
Buena Vista University,Cluster_2,Elmhurst University,Randolph College,Austin College
Central College,Cluster_2,Huntingdon College,Bethany College,University of Montevallo
Clarke University,Cluster_2,Alverno College,Bethany College,Loyola University New Orleans
Coe College,Cluster_2,Monmouth College,Bethany College,Ohio Wesleyan University
Cornell College,Cluster_2,Monmouth College,Bethany College,Ohio Wesleyan University
Dordt University,Cluster_2,University of Northwestern-St Paul,Bethany College,Moravian University
Drake University,Cluster_4,Florida Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
University of Dubuque,Cluster_2,Schreiner University,Bethany College,Moravian University
Emmaus Bible College,Cluster_3,University of Providence,Saint Charles Borromeo Seminary-Overbrook,Lubbock Christian University
Faith Baptist Bible College and Theological Seminary,Cluster_2,Harding University,Bethany College,Pontifical Catholic University of Puerto Rico-Ponce
Graceland University-Lamoni,Cluster_2,Mount Mercy University,Randolph College,Austin College
Grand View University,Cluster_2,Thomas More University,Bethany College,Davenport University
Grinnell College,Cluster_5,Swarthmore College,Cleveland University-Kansas City,University of Richmond
Iowa State University,Cluster_1,Texas Tech University,SUNY Polytechnic Institute,Lee University
Iowa Wesleyan University,Cluster_2,Notre Dame College,Bethany College,Wagner College
University of Iowa,Cluster_1,University of Minnesota-Twin Cities,SUNY Polytechnic Institute,University of Vermont
Loras College,Cluster_2,Drury University,Bethany College,Southwestern University
Luther College,Cluster_2,Simpson College,Randolph College,Gustavus Adolphus College
Maharishi International University,Cluster_1,Middle Georgia State University,SUNY Polytechnic Institute,Trinity Bible College and Graduate School
Mercy College of Health Sciences,Cluster_3,Emmaus Bible College,Saint Charles Borromeo Seminary-Overbrook,Lubbock Christian University
Morningside University,Cluster_2,Nebraska Wesleyan University,Bethany College,Upper Iowa University
Mount Mercy University,Cluster_2,Elmhurst University,Randolph College,Randolph-Macon College
University of Northern Iowa,Cluster_1,University of Wisconsin-Platteville,SUNY Polytechnic Institute,Asbury University
Northwestern College,Cluster_2,Trinity Christian College,Bethany College,Moravian University
Saint Ambrose University,Cluster_2,Dominican University,Bethany College,Duquesne University
Simpson College,Cluster_2,Luther College,Andrew College,Gustavus Adolphus College
Upper Iowa University,Cluster_1,Winthrop University,SUNY Polytechnic Institute,Mars Hill University
Wartburg College,Cluster_2,Simpson College,Andrew College,Gustavus Adolphus College
William Penn University,Cluster_3,Oklahoma Wesleyan University,Saint Charles Borromeo Seminary-Overbrook,York College
Baker University,Cluster_2,Northwest University,Bethany College,Aurora University
Benedictine College,Cluster_2,Carlow University,Bethany College,Moravian University
Bethany College,Cluster_2,Andrew College,Harding University,Doane University
Bethany College,Cluster_2,Andrew College,Harding University,Doane University
Bethel College-North Newton,Cluster_2,Kentucky Wesleyan College,Bethany College,Chatham University
Emporia State University,Cluster_1,Georgia Southern University,SUNY Polytechnic Institute,Lee University
Fort Hays State University,Cluster_1,Abraham Baldwin Agricultural College,SUNY Polytechnic Institute,Maranatha Baptist University
Barclay College,Cluster_2,Claflin University,Bethany College,Universidad del Sagrado Corazon
Friends University,Cluster_2,Rockford University,Bethany College,Multnomah University
University of Kansas,Cluster_1,Kansas State University,SUNY Polytechnic Institute,University of Vermont
Newman University,Cluster_2,Mount Mary University,Bethany College,University of the Cumberlands
Kansas State University,Cluster_1,University of Kansas,SUNY Polytechnic Institute,Lee University
Kansas Wesleyan University,Cluster_3,East Texas Baptist University,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
Manhattan Christian College,Cluster_3,Bacone College,Saint Charles Borromeo Seminary-Overbrook,Johnson University Florida
McPherson College,Cluster_2,Greenville University,Randolph College,Randolph-Macon College
MidAmerica Nazarene University,Cluster_2,King University,Bethany College,Multnomah University
Ottawa University-Ottawa,Cluster_4,Fairleigh Dickinson University-Metropolitan Campus,Case Western Reserve University,Presbyterian College
Pittsburg State University,Cluster_1,Fairmont State University,SUNY Polytechnic Institute,Asbury University
University of Saint Mary,Cluster_2,Benedictine University,Bethany College,Coastal Carolina University
Southwestern College,Cluster_2,Judson University,Bethany College,Tiffin University
Sterling College,Cluster_2,Tabor College,Andrew College,Westminster College
Sterling College,Cluster_2,Tabor College,Andrew College,Westminster College
Tabor College,Cluster_2,Northland College,Randolph College,Westminster College
Wichita State University,Cluster_1,University of Wisconsin-Milwaukee,SUNY Polytechnic Institute,Russell Sage College
Alice Lloyd College,Cluster_1,Johnson C Smith University,SUNY Polytechnic Institute,Friends University
Asbury University,Cluster_2,University of Mount Union,Bethany College,Upper Iowa University
Bellarmine University,Cluster_2,Azusa Pacific University,Bethany College,Gonzaga University
Berea College,Cluster_4,Cooper Union for the Advancement of Science and Art,University of Health Sciences and Pharmacy in St. Louis,Cottey College
Brescia University,Cluster_2,Eastern Nazarene College,Bethany College,University of Charleston
Centre College,Cluster_4,Gustavus Adolphus College,University of Health Sciences and Pharmacy in St. Louis,Alma College
University of the Cumberlands,Cluster_1,Pontifical Catholic University of Puerto Rico-Ponce,SUNY Polytechnic Institute,Lee University
Eastern Kentucky University,Cluster_1,Western Kentucky University,SUNY Polytechnic Institute,Asbury University
Georgetown College,Cluster_2,Maryville College,Bethany College,Roanoke College
Kentucky Mountain Bible College,Cluster_3,Visible Music College,Saint Charles Borromeo Seminary-Overbrook,Appalachian Bible College
Kentucky State University,Cluster_1,University of Maine at Presque Isle,SUNY Polytechnic Institute,Hiram College
Kentucky Wesleyan College,Cluster_2,Huntingdon College,Bethany College,University of Charleston
University of Kentucky,Cluster_1,University of Arizona,SUNY Polytechnic Institute,Endicott College
Kentucky Christian University,Cluster_3,Oklahoma Wesleyan University,Saint Charles Borromeo Seminary-Overbrook,Hannibal-LaGrange University
University of Louisville,Cluster_1,Wayne State University,SUNY Polytechnic Institute,University of Vermont
Midway University,Cluster_2,Shorter University,Bethany College,University of Charleston
Morehead State University,Cluster_1,Northwest Missouri State University,SUNY Polytechnic Institute,Hiram College
Murray State University,Cluster_1,Morehead State University,SUNY Polytechnic Institute,University of Mount Union
Northern Kentucky University,Cluster_1,The University of Tennessee-Chattanooga,SUNY Polytechnic Institute,Russell Sage College
The Southern Baptist Theological Seminary,Cluster_3,Southeastern Baptist Theological Seminary,Saint Charles Borromeo Seminary-Overbrook,Johnson University
Spalding University,Cluster_2,University of Saint Mary,Bethany College,University of the Cumberlands
Thomas More University,Cluster_2,Grand View University,Bethany College,Roanoke College
Transylvania University,Cluster_2,Franklin College,Andrew College,Randolph-Macon College
Union College,Cluster_2,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
Union College,Cluster_2,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
Union College,Cluster_4,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
Western Kentucky University,Cluster_1,Eastern Kentucky University,SUNY Polytechnic Institute,Columbus College of Art and Design
Centenary College of Louisiana,Cluster_2,Millsaps College,Bethany College,Agnes Scott College
Dillard University,Cluster_2,Washington Adventist University,Bethany College,University of Houston-Victoria
Grambling State University,Cluster_1,Florida Agricultural and Mechanical University,SUNY Polytechnic Institute,Mississippi College
Louisiana State University-Alexandria,Cluster_3,Henderson State University,Saint Charles Borromeo Seminary-Overbrook,University of Minnesota-Crookston
Louisiana State University and Agricultural & Mechanical College,Cluster_1,University of Oklahoma-Norman Campus,SUNY Polytechnic Institute,Mercer University
Louisiana State University-Shreveport,Cluster_1,Middle Georgia State University,SUNY Polytechnic Institute,Southwest Baptist University
Louisiana College,Cluster_2,York College,Bethany College,University of South Carolina Aiken
Louisiana Tech University,Cluster_1,Oklahoma State University-Main Campus,SUNY Polytechnic Institute,Lee University
Loyola University New Orleans,Cluster_4,Saint Mary's College,University of Health Sciences and Pharmacy in St. Louis,Lebanon Valley College
McNeese State University,Cluster_1,Angelo State University,SUNY Polytechnic Institute,Maranatha Baptist University
University of New Orleans,Cluster_1,Eastern Michigan University,SUNY Polytechnic Institute,Russell Sage College
Nicholls State University,Cluster_1,Georgia State University-Perimeter College,SUNY Polytechnic Institute,University of Valley Forge
University of Louisiana at Monroe,Cluster_1,Valdosta State University,SUNY Polytechnic Institute,Lee University
Northwestern State University of Louisiana,Cluster_1,Georgia Southern University,SUNY Polytechnic Institute,Lee University
University of Holy Cross,Cluster_3,University of Mobile,Saint Charles Borromeo Seminary-Overbrook,Spalding University
Franciscan Missionaries of Our Lady University,Cluster_3,Mercy College of Ohio,Saint Charles Borromeo Seminary-Overbrook,Southern Adventist University
Southeastern Louisiana University,Cluster_1,Northwestern State University of Louisiana,SUNY Polytechnic Institute,Lee University
Southern University and A & M College,Cluster_1,University of West Alabama,SUNY Polytechnic Institute,Carolina University
Southern University at New Orleans,Cluster_3,Lincoln College,Saint Charles Borromeo Seminary-Overbrook,CUNY Medgar Evers College
University of Louisiana at Lafayette,Cluster_1,Texas State University,SUNY Polytechnic Institute,Russell Sage College
Tulane University of Louisiana,Cluster_4,Carnegie Mellon University,New England College,University of Southern California
Xavier University of Louisiana,Cluster_2,St. Mary's University,Bethany College,D'Youville College
College of the Atlantic,Cluster_4,Linfield University-McMinnville Campus,University of Health Sciences and Pharmacy in St. Louis,Calvin University
Bates College,Cluster_5,Middlebury College,Johns Hopkins University,University of Health Sciences and Pharmacy in St. Louis
Bowdoin College,Cluster_5,Grinnell College,Cleveland University-Kansas City,University of Richmond
Colby College,Cluster_4,Union College,Doane University,Claremont McKenna College
University of Maine at Farmington,Cluster_1,Morehead State University,SUNY Polytechnic Institute,Hiram College
University of Maine at Fort Kent,Cluster_1,University of Maine at Presque Isle,SUNY Polytechnic Institute,Hiram College
University of Maine,Cluster_1,University of New Hampshire-Main Campus,SUNY Polytechnic Institute,Lawrence Technological University
Maine Maritime Academy,Cluster_1,University of Pittsburgh-Bradford,SUNY Polytechnic Institute,Embry-Riddle Aeronautical University-Prescott
University of Maine at Presque Isle,Cluster_1,University of Maine at Fort Kent,SUNY Polytechnic Institute,Hiram College
University of New England,Cluster_4,Long Island University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Maine College of Art & Design,Cluster_2,Sierra Nevada University,Bethany College,Dominican College of Blauvelt
Saint Joseph's College of Maine,Cluster_2,Albertus Magnus College,Bethany College,Roanoke College
University of Southern Maine,Cluster_1,Plymouth State University,SUNY Polytechnic Institute,Lawrence Technological University
Unity College,Cluster_1,University of Wisconsin-Stout,SUNY Polytechnic Institute,Keuka College
University of Baltimore,Cluster_1,West Virginia University,SUNY Polytechnic Institute,Lawrence Technological University
Bowie State University,Cluster_1,Boise State University,SUNY Polytechnic Institute,Russell Sage College
Capitol Technology University,Cluster_3,Goldey-Beacom College,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
Washington Adventist University,Cluster_2,Dillard University,Bethany College,University of Charleston
Coppin State University,Cluster_1,University of Houston-Victoria,SUNY Polytechnic Institute,Dillard University
Frostburg State University,Cluster_1,Radford University,SUNY Polytechnic Institute,Russell Sage College
Goucher College,Cluster_4,Ithaca College,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Hood College,Cluster_4,University of La Verne,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Johns Hopkins University,Cluster_5,California Institute of Technology,Cleveland University-Kansas City,SUNY Polytechnic Institute
Loyola University Maryland,Cluster_4,The Catholic University of America,University of Health Sciences and Pharmacy in St. Louis,Gannon University
University of Maryland-Baltimore County,Cluster_1,University of Wisconsin-Stout,SUNY Polytechnic Institute,University of Delaware
University of Maryland-College Park,Cluster_1,North Carolina State University at Raleigh,SUNY Polytechnic Institute,William & Mary
Maryland Institute College of Art,Cluster_4,School of the Art Institute of Chicago,University of Health Sciences and Pharmacy in St. Louis,Maine College of Art & Design
University of Maryland Eastern Shore,Cluster_1,University of Illinois Springfield,SUNY Polytechnic Institute,Alfred University
Morgan State University,Cluster_1,Eastern Michigan University,SUNY Polytechnic Institute,Russell Sage College
Mount St. Mary's University,Cluster_2,Lenoir-Rhyne University,Bethany College,Roanoke College
Notre Dame of Maryland University,Cluster_2,Barry University,Bethany College,University of Dallas
Salisbury University,Cluster_1,Converse University,SUNY Polytechnic Institute,University of Delaware
St. Mary's College of Maryland,Cluster_1,Massachusetts College of Art and Design,SUNY Polytechnic Institute,Baldwin Wallace University
St. John's College,Cluster_3,Pennsylvania College of Art and Design,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
St. John's College,Cluster_3,Pennsylvania College of Art and Design,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
Towson University,Cluster_1,Boise State University,SUNY Polytechnic Institute,Endicott College
Stevenson University,Cluster_4,Franklin Pierce University,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Washington College,Cluster_4,Hampshire College,University of Health Sciences and Pharmacy in St. Louis,Lycoming College
McDaniel College,Cluster_4,Washington & Jefferson College,University of Health Sciences and Pharmacy in St. Louis,Keuka College
American International College,Cluster_4,Delaware Valley University,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Amherst College,Cluster_5,Pomona College,Cleveland University-Kansas City,University of Richmond
Anna Maria College,Cluster_2,Emmanuel College,Bethany College,Roanoke College
Assumption University,Cluster_2,California Lutheran University,Bethany College,Roanoke College
Babson College,Cluster_4,Skidmore College,University of Health Sciences and Pharmacy in St. Louis,Claremont McKenna College
Bay Path University,Cluster_2,University of Mount Union,Bethany College,Millikin University
Bentley University,Cluster_4,Syracuse University,University of Health Sciences and Pharmacy in St. Louis,Saint John Fisher College
Berklee College of Music,Cluster_4,Emerson College,University of Health Sciences and Pharmacy in St. Louis,Morehouse College
Boston College,Cluster_4,Villanova University,University of Health Sciences and Pharmacy in St. Louis,University of Notre Dame
Boston University,Cluster_4,Carnegie Mellon University,Principia College,University of Southern California
Brandeis University,Cluster_4,Lehigh University,University of Health Sciences and Pharmacy in St. Louis,Clemson University
Bridgewater State University,Cluster_1,Worcester State University,SUNY Polytechnic Institute,Virginia Union University
Clark University,Cluster_4,Florida Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Clemson University
Curry College,Cluster_4,Dean College,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Dean College,Cluster_4,Curry College,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Eastern Nazarene College,Cluster_2,Bluefield University,Bethany College,University of Charleston
Emerson College,Cluster_4,Marist College,University of Health Sciences and Pharmacy in St. Louis,Maine College of Art & Design
Emmanuel College,Cluster_3,University of Mount Olive,St. John Vianney College Seminary,East Texas Baptist University
Emmanuel College,Cluster_2,University of Mount Olive,St. John Vianney College Seminary,East Texas Baptist University
Endicott College,Cluster_4,Russell Sage College,University of Health Sciences and Pharmacy in St. Louis,University of Rhode Island
Fitchburg State University,Cluster_1,Worcester State University,SUNY Polytechnic Institute,Virginia Union University
Framingham State University,Cluster_1,SUNY College of Technology at Delhi,SUNY Polytechnic Institute,Rosemont College
Gordon College,Cluster_2,Canisius College,Bethany College,Saint Anselm College
Hampshire College,Cluster_4,Stetson University,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Harvard University,Cluster_5,Dartmouth College,Cleveland University-Kansas City,Cornell University
Hellenic College-Holy Cross Greek Orthodox School of Theology,Cluster_2,Ave Maria University,Bethany College,St. Francis College
College of the Holy Cross,Cluster_4,Bucknell University,New England College,Centenary College of Louisiana
Lasell University,Cluster_4,Franklin Pierce University,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Lesley University,Cluster_4,Roosevelt University,University of Health Sciences and Pharmacy in St. Louis,University of Massachusetts-Dartmouth
Longy School of Music of Bard College,Cluster_4,American Academy of Dramatic Arts-New York,Principia College,Mount Saint Mary College
University of Massachusetts-Lowell,Cluster_1,Rutgers University-Newark,SUNY Polytechnic Institute,Endicott College
University of Massachusetts-Amherst,Cluster_1,University of Connecticut,SUNY Polytechnic Institute,University of Vermont
University of Massachusetts-Boston,Cluster_1,University of Massachusetts-Dartmouth,SUNY Polytechnic Institute,Endicott College
MCPHS University,Cluster_4,University of New England,Colby College,Arizona State University Campus Immersion
Massachusetts College of Art and Design,Cluster_1,Keene State College,SUNY Polytechnic Institute,Laguna College of Art and Design
Massachusetts Institute of Technology,Cluster_5,California Institute of Technology,Cleveland University-Kansas City,Case Western Reserve University
Massachusetts Maritime Academy,Cluster_1,University of Illinois Urbana-Champaign,SUNY Polytechnic Institute,Randolph College
Merrimack College,Cluster_4,Siena College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Mount Holyoke College,Cluster_4,Dickinson College,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
The New England Conservatory of Music,Cluster_4,San Francisco Conservatory of Music,Principia College,St. John's College
Nichols College,Cluster_2,Bay Path University,Bethany College,Franklin Pierce University
Massachusetts College of Liberal Arts,Cluster_1,SUNY College of Technology at Canton,SUNY Polytechnic Institute,Hiram College
Northeastern University,Cluster_4,Carnegie Mellon University,Principia College,University of Southern California
College of Our Lady of the Elms,Cluster_2,Seton Hill University,Bethany College,Loyola University New Orleans
Regis College,Cluster_4,Merrimack College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Salem State University,Cluster_1,Westfield State University,SUNY Polytechnic Institute,Hawaii Pacific University
Simmons University,Cluster_4,Widener University,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Bard College at Simon's Rock,Cluster_4,Bennington College,University of Health Sciences and Pharmacy in St. Louis,Sterling College
Smith College,Cluster_4,Mount Holyoke College,University of Health Sciences and Pharmacy in St. Louis,Wellesley College
Springfield College,Cluster_4,Russell Sage College,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
University of Massachusetts-Dartmouth,Cluster_1,New Jersey City University,SUNY Polytechnic Institute,Lesley University
Stonehill College,Cluster_4,Manhattan College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Suffolk University,Cluster_4,Pace University,University of Health Sciences and Pharmacy in St. Louis,University of Massachusetts-Boston
Tufts University,Cluster_4,Carnegie Mellon University,University of Health Sciences and Pharmacy in St. Louis,University of Southern California
Wellesley College,Cluster_5,Claremont McKenna College,Cleveland University-Kansas City,Haverford College
Wentworth Institute of Technology,Cluster_4,Roger Williams University,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Western New England University,Cluster_4,Long Island University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Westfield State University,Cluster_1,Shippensburg University of Pennsylvania,SUNY Polytechnic Institute,Hiram College
Wheaton College (Massachusetts),Cluster_4,Ursinus College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Williams College,Cluster_5,Washington and Lee University,Cleveland University-Kansas City,Colby College
Worcester Polytechnic Institute,Cluster_4,Stevens Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Clemson University
Worcester State University,Cluster_1,Fitchburg State University,SUNY Polytechnic Institute,Rosemont College
Adrian College,Cluster_2,Simpson University,Bethany College,Westmont College
Albion College,Cluster_4,Washington College,University of Health Sciences and Pharmacy in St. Louis,Coe College
Alma College,Cluster_2,Hanover College,Randolph College,Randolph-Macon College
Andrews University,Cluster_2,Oral Roberts University,Bethany College,Illinois State University
Aquinas College,Cluster_2,West Virginia Wesleyan College,Bethany College,Roanoke College
Baker College,Cluster_3,John A Gupton College,Saint Charles Borromeo Seminary-Overbrook,Columbia International University
Calvin University,Cluster_2,Taylor University,Randolph College,Gustavus Adolphus College
Central Michigan University,Cluster_1,Ferris State University,SUNY Polytechnic Institute,Russell Sage College
Cleary University,Cluster_3,The Christ College of Nursing and Health Sciences,Saint Charles Borromeo Seminary-Overbrook,Saginaw Valley State University
Concordia University Ann Arbor,Cluster_2,Texas Lutheran University,Bethany College,Moravian University
College for Creative Studies,Cluster_4,Kansas City Art Institute,University of Health Sciences and Pharmacy in St. Louis,Minneapolis College of Art and Design
Davenport University,Cluster_1,Husson University,SUNY Polytechnic Institute,Hiram College
University of Detroit Mercy,Cluster_2,Shenandoah University,Bethany College,Creighton University
Eastern Michigan University,Cluster_1,Morgan State University,SUNY Polytechnic Institute,Russell Sage College
Ferris State University,Cluster_1,Central Michigan University,SUNY Polytechnic Institute,Russell Sage College
Kettering University,Cluster_2,Asbury University,Bethany College,Trine University
Cornerstone University,Cluster_2,Oral Roberts University,Bethany College,Aurora University
Grand Valley State University,Cluster_1,Murray State University,SUNY Polytechnic Institute,Asbury University
Hillsdale College,Cluster_4,Trinity University,University of Health Sciences and Pharmacy in St. Louis,University of Florida
Hope College,Cluster_2,Roberts Wesleyan College,Bethany College,Moravian University
Kalamazoo College,Cluster_4,Knox College,University of Health Sciences and Pharmacy in St. Louis,Coe College
Lake Superior State University,Cluster_1,Winston-Salem State University,SUNY Polytechnic Institute,University of Mount Union
Lawrence Technological University,Cluster_4,Lynn University,University of Health Sciences and Pharmacy in St. Louis,Northwood University
Madonna University,Cluster_2,Mississippi College,Bethany College,Webster University
Rochester University,Cluster_2,Columbia College,Bethany College,University of South Carolina Beaufort
University of Michigan-Ann Arbor,Cluster_4,University of Washington-Seattle Campus,University of Health Sciences and Pharmacy in St. Louis,University of North Carolina at Chapel Hill
Michigan State University,Cluster_1,Michigan Technological University,SUNY Polytechnic Institute,University of Vermont
Michigan Technological University,Cluster_1,University of Arizona,SUNY Polytechnic Institute,University of Vermont
University of Michigan-Dearborn,Cluster_1,The University of Alabama,SUNY Polytechnic Institute,Russell Sage College
University of Michigan-Flint,Cluster_1,Northern Arizona University,SUNY Polytechnic Institute,Russell Sage College
Northern Michigan University,Cluster_1,Lander University,SUNY Polytechnic Institute,University of Mount Union
