unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
155681,Pittsburg State University,37.392071,5394.790139064476,6670.002528445007,372.1643489254109,1726.956068268015,13149.72819216182,6328,0.9363718411552346,0.3913253012048193,17180,8196,0.74,0.9979919678714859,3630,1,0,0,0,0,1
155812,University of Saint Mary,39.279396,16295.31784386617,9973.802973977696,NA,4733.554832713755,13371.702602230484,1076,0.8094182825484765,0.16563997262149213,30580,8585,0.66,1,22153,1,0,0,1,1,1
155900,Southwestern College,37.248608,12549.619574468084,7281.785531914894,NA,4464.612765957447,22748.292765957445,1175,0.6913303437967115,0.22054054054054054,34750,8930,0.53,1,24321,1,0,0,1,1,1
155937,Sterling College,38.219937,10938.636200716846,6373.745519713261,NA,6601.120071684588,41421.70609318996,558,0.473970473970474,0.16885245901639345,27000,8936,0.58,1,19921,4,0,0,0,0,1
155973,Tabor College,38.348606,9943.387345679012,5456.324074074074,NA,7465.398148148148,15744.683641975309,648,0.5447214076246334,0.24629878869448182,33400,9300,0.5,1,24106,4,0,0,1,0,1
156125,Wichita State University,37.718882,8800.643366371067,7756.915319074944,5939.43140323422,3152.3877586506696,22982.003825421667,11502,0.9105746811137019,0.27323392077120046,16208,12610,0.71,0.8875878220140515,7665,1,0,0,0,1,1
156189,Alice Lloyd College,37.335087,8646.743833017077,5514.941176470588,NA,4229.193548387097,82219.0284629981,527,0.35818782444549313,0.26745718050065875,12000,7390,0.65,1,10946,1,0,0,0,0,1
156213,Asbury University,37.862029,14491.315170278638,9817.748606811145,NA,3938.895975232198,30412.757894736842,1615,0.7744227353463587,0.30160550458715596,32084,8340,0.81,1,23914,1,0,0,0,0,1
156286,Bellarmine University,38.219279,19422.61126849229,11916.658482845452,NA,5725.915643689014,21046.42492917847,3177,0.8550141911069064,0.1640387275242047,42970,9420,0.84,1,35849,1,0,0,1,1,1
156295,Berea College,37.57202,2570.7329512893984,16327.188538681949,NA,6652.699713467049,683139.3008595989,1745,0.33006912442396313,0.5898778359511344,42900,7484,0.87,1,51795,1,0,0,0,0,1
156356,Brescia University,37.769041,11190.939975990395,7208.876350540216,NA,4522.87274909964,16222.681872749099,833,0.53125,0.12054001928640308,26000,10204,0.71,1,23845,1,0,0,1,0,1
156408,Centre College,37.645709,19278.528901734106,18894.083815028902,NA,8673.856213872832,233821.7803468208,1384,0.6797818465134398,0.2160458452722063,46000,11600,0.89,1,38676,4,0,0,1,0,1
156541,University of the Cumberlands,36.737048,9038.18241976398,3386.4197639792656,NA,1126.4224109407742,9470.609462887394,9067,0.8502526412494258,0.331172339276067,9875,9300,0.66,0.9978813559322034,10443,1,0,0,1,1,1
156620,Eastern Kentucky University,37.740845,6940.601440576231,8312.598289315727,84.29269207683073,1808.4555822328932,5159.953181272509,13328,0.9834505585436492,0.34960033655868744,19724,9410,0.79,0.9965635738831615,11070,1,0,0,0,0,1
156745,Georgetown College,38.207615,10361.651263537906,6352.605776173285,NA,5060.483032490974,30111.503249097474,1385,0.7452966714905933,0.23349514563106796,40210,10990,0.71,1,40934,1,0,0,1,0,1
157030,Kentucky Mountain Bible College,37.603443,7355.876923076923,2952.6923076923076,NA,230.2,54122.21538461538,65,0.48214285714285715,0.5185185185185185,8850,5190,1,1,7123,1,0,0,1,0,0
157058,Kentucky State University,38.201427,7777.28407557355,7690.535087719299,6773.237516869096,5655.7442645074225,11966.628879892038,1482,0.9323497661029148,0.18371285218062525,11550,6690,0.78,1,9604,1,0,0,0,0,1
157076,Kentucky Wesleyan College,37.744489,11204.711684370259,5275.312594840668,NA,7635.889226100152,55777.10470409712,659,0.6722997795738428,0.22295081967213115,28400,10850,0.66,0.994535519125683,17910,1,0,0,1,0,1
157085,University of Kentucky,38.038911,14048.541328745801,13816.177603014663,12751.130498894077,1922.907184402392,54662.50118784304,24414,0.9401244526388569,0.23146695430476563,30245,14000,0.86,0.9853971962616822,14307,1,0,0,0,1,1
157100,Kentucky Christian University,38.338805,9015.339047619047,4732.899047619047,NA,2917.527619047619,12055.226666666667,525,0.5768217734855136,0.3074581430745814,21530,8840,0.6,1,14740,1,0,0,1,0,0
157289,University of Louisville,38.216862,13169.867813654813,17862.72490458593,9326.528139577149,2105.833888653299,43151.085963530626,16507,0.7469427369783241,0.23345460845460844,28520,9852,0.81,0.9948497854077253,11318,1,0,0,0,1,1
157377,Midway University,38.146126,12130.036097560976,5606.59512195122,NA,4094.4058536585367,28710.47804878049,1025,0.7774451097804391,0.3042362002567394,24500,8600,0.67,1,18614,1,0,0,1,0,1
157386,Morehead State University,38.186768,4984.624490904154,7213.6193320662505,296.634808579962,2854.494705403204,5686.274232962259,7366,0.8982952903785033,0.19041492441299454,13726,10040,0.76,0.9867310012062727,10825,1,0,0,0,0,1
157401,Murray State University,36.612419,8606.88094937508,8800.117409418002,430.9885115515718,2851.295795985355,10901.649791692967,7921,0.851596675415573,0.1791447283934763,17316,9868,0.81,0.9837133550488599,10569,1,0,0,0,0,1
157447,Northern Kentucky University,39.029714,9338.524590163934,8900.455373406194,170.21857923497268,3345.6284153005463,9587.613843351548,10980,0.8029230073828537,0.3171326702946144,20064,11454,0.75,0.9984375,12812,1,0,0,0,1,1
157748,The Southern Baptist Theological Seminary,38.248216,8798.0531102219,4892.405238268461,NA,2599.5249181520553,31490.898508548562,2749,0.8028169014084507,0.6771929824561403,11400,7450,0.82,NA,NA,1,0,0,1,1,0
157757,Spalding University,38.242407,17152.819635962493,8608.631549917263,146.97407611693325,2703.8279095421954,11692.637617209046,1813,0.897841726618705,0.16666666666666666,26400,8266,0.66,1,17327,1,0,0,1,1,1
157809,Thomas More University,39.022963,12762.363636363636,5706.912478825522,NA,4597.499153020892,13842.303783173349,1771,0.9643255295429208,0.15067437379576107,33060,9688,0.68,1,28067,1,0,0,1,0,1
157818,Transylvania University,38.052983,15271.499127399651,9852.331588132634,49.41884816753927,7163.024432809773,152396.6212914485,1146,0.9196811771919068,0.19266666666666668,40800,12200,0.79,1,33281,4,0,0,1,0,1
157863,Union College,36.870875,9585.424962852898,3675.30014858841,NA,3811.0765230312036,16836.79940564636,1346,0.5643153526970954,0.3431372549019608,27119,6700,0.62,0.68,16680,1,0,0,1,0,1
157951,Western Kentucky University,36.985035,8563.709840578782,9109.61649273321,573.138421153723,2717.6618221397016,1039.64415135412,15619,0.9848380427291523,0.3963610916724983,27000,10708,0.77,0.9970436067997044,10882,1,0,0,0,0,1
158477,Centenary College of Louisiana,32.483335,12393.198387096774,11495.804838709677,NA,9258.93064516129,213612.1935483871,620,0.6312785388127854,0.2423146473779385,38060,13940,0.76,1,34470,1,0,0,1,0,1
158802,Dillard University,29.996587,12150.821651090342,10727.770249221183,NA,4495.926791277258,75495.7507788162,1284,0.5521978021978022,0.09540532630962834,17410,10466,0.7,0.9900662251655629,14403,1,0,0,1,0,1
159009,Grambling State University,32.523797,5018.361240968976,3987.678283042924,247.5135996600085,1243.9079898002549,1539.912664683383,4706,0.31136008337675875,0.3138075313807531,5140,10990,0.77,1,8504,1,0,0,0,1,1
159382,Louisiana State University-Alexandria,31.178616,5587.139849026619,5657.573301549463,6.157727453317442,1042.615812475169,7413.18077075884,2517,0.5828607435412728,0.22162162162162163,4984,9500,0.6,0.961764705882353,7641,1,0,0,0,0,0
159391,Louisiana State University and Agricultural & Mechanical College,30.414986,12601.586470348255,13176.010458776842,9641.84326669881,1354.3441011756852,20705.534547342653,26963,0.7085965919969366,0.27193422627089203,8038,13154,0.86,0.9822380106571936,14561,1,0,0,0,1,1
159416,Louisiana State University-Shreveport,32.428465,7690.344859596194,6575.298213042469,162.23764214434902,889.8584358319796,6106.0338825713625,4309,0.9073446327683616,0.38107098381070986,5656,8783,0.62,0.9390243902439024,10403,1,0,0,0,1,1
159568,Louisiana College,31.324528,10242.611711711712,6927.792792792793,NA,4584.192792792793,34131.13873873874,1110,0.7608926673751328,0.36312849162011174,17850,6300,0.61,0.9894179894179894,12820,1,0,0,1,0,1
159647,Louisiana Tech University,32.528297,11581.584860676501,8180.342124869617,3680.5489494859185,1095.015347936224,10730.800178810907,6711,0.6583376488865873,0.367944936086529,13142,9210,0.81,0.9792682926829268,11619,2,0,0,0,1,1
159656,Loyola University New Orleans,29.936141,18292.41877256318,15109.944207417131,314.735805710535,4522.152937315393,74881.52280932064,3047,0.7826961770623743,0.15904027420736933,41698,13992,0.83,1,38332,1,0,0,1,0,1
159717,McNeese State University,30.178187,6332.998038919897,4553.119324181626,60.83149796349374,844.5077688942525,3024.6987479257805,6629,0.6875721431319738,0.5707890318970341,13185,9344,0.72,0.9232704402515723,9587,1,0,0,0,0,1
159939,University of New Orleans,30.027704,8860.72865035517,6287.533385951066,1625.0771902131019,1419.255722178374,3492.8479873717442,6335,0.8057873246937689,0.2535800837188808,10926,11496,0.7,0.9708333333333333,10880,1,0,0,0,1,1
159966,Nicholls State University,29.794486,6515.2133712660025,6028.2876955903275,259.1317567567568,1412.0385846372687,1523.532894736842,5624,0.9718504845408399,0.45489078822412155,6015,10408,0.75,0.9195612431444241,8631,1,0,0,0,0,1
159993,University of Louisiana at Monroe,32.527748,8516.989684644857,7060.887120542293,1129.4770114942528,1612.4515178308282,4627.455643972885,6786,0.6988877654196157,0.3298611111111111,17888,9390,0.74,0.9637155297532656,10840,1,0,0,0,1,1
160038,Northwestern State University of Louisiana,31.750666,6183.719652500587,5144.257337403146,24.552242310401503,1048.5536510918055,1979.4144165297018,8518,0.9628143392188336,0.36093359266462904,15968,9929,0.76,0.9200887902330743,8410,1,0,0,0,1,1
160065,University of Holy Cross,29.912003,14993.188453159042,8363.165577342048,NA,1309.9117647058824,33307.63834422658,918,0.75,0.06161616161616162,14160,8957,0.67,1,8179,1,0,0,1,1,0
160074,Franciscan Missionaries of Our Lady University,30.401379,18027.922233300098,9868.470588235294,611.0658025922233,3262,12419.453639082752,1003,0.5452793834296724,0.36395759717314485,13812,NA,0.8,0.9761904761904762,9819,1,0,0,1,0,0
160612,Southeastern Louisiana University,30.514652,6391.855345911949,5957.012578616353,146.04070580013976,1038.2579489867226,1571.7779524807827,11448,0.9893503727369543,0.40007176175098674,18255,9430,0.72,0.9197465681098205,9397,1,0,0,0,1,1
160621,Southern University and A & M College,30.524558,6277.21522641169,5833.965722532925,1171.218654158398,1406.0270611582175,1697.6200613386252,5543,0.5888200210501696,0.3213505461767627,4973,9366,0.6,0.9193786982248521,6782,1,0,0,0,1,1
160630,Southern University at New Orleans,30.026162,4812.513579049467,4796.66731328807,220.2521823472357,1794.9185257032009,1460.6818622696412,2062,0.7928679817905918,0.10622009569377991,13384,9040,0.42,1,2687,1,0,0,0,0,0
160658,University of Louisiana at Lafayette,30.212191,9621.299390082206,7344.691063378415,3885.695836648104,1213.8963139750729,10154.082206311323,15084,0.7834566240753195,0.330226854690374,19135,11784,0.79,0.9278350515463918,9949,1,0,0,0,1,1
160755,Tulane University of Louisiana,29.940069,31892.244723483836,29300.739157538515,13196.900881645739,7622.762489981298,123249.35221301985,11229,0.09632070291048875,0.46225769669327255,56684,16778,0.92,0.8941877794336811,35350,1,0,0,0,1,1
160904,Xavier University of Louisiana,29.964162,23582.82025316456,11304.167088607595,4101.286075949367,4517.2877637130805,73631.89198312236,2370,0.9540684410646387,0.15765981189223657,23411,10302,0.77,1,20626,1,0,0,1,1,1
160959,College of the Atlantic,44.395258,42084.57530120482,15193.551204819278,NA,5291.909638554217,172823.56626506025,332,0.6114285714285714,0.2897196261682243,42993,9747,0.89,1,32170,3,0,0,0,0,1
160977,Bates College,44.105299,162790.36893203884,81764.49708737864,2780.7902912621357,34870.18252427185,612774.772815534,515,0.17311108074873616,0.43646408839779005,59062,16658,0.9,0.9565217391304348,48529,4,1,0,0,0,1
161004,Bowdoin College,43.907134,31595.356550580433,31762.29961304588,1302.377003869541,18635.157545605307,900035.9270315091,1809,0.08815013404825738,0.6289537712895377,57776,15898,0.86,1,57777,1,1,0,0,0,1
161086,Colby College,44.564211,31197.275716298733,23257.867543447628,1131.98684828558,14157.820573038985,388921.0859558478,2129,0.08873052910386581,0.47405828002842926,58640,15745,0.91,0.9444444444444444,62158,4,0,0,0,0,1
161226,University of Maine at Farmington,44.666911,6094.522019334049,11716.433941997851,352.3093447905478,3396.8850698174006,7625.134264232009,1862,0.9668578712555768,0.22742254449571522,19830,10336,0.72,0.9951456310679612,10074,1,0,0,0,0,1
161235,University of Maine at Fort Kent,47.250389,6098.3772819472615,6535.496957403651,164.3002028397566,3216.0243407707912,4102.434077079108,986,0.99875,0.12390488110137672,11760,9120,0.68,0.9655172413793104,6249,1,0,0,0,0,1
161253,University of Maine,44.899257,11226.342578165575,10095.045185416018,7995.637270177625,2988.1583047678405,33554.587722031785,9627,0.9645840294019379,0.1605126428818843,33240,11712,0.78,0.9875706214689266,8411,1,0,0,0,1,1
161299,Maine Maritime Academy,44.389654,19910.403041825095,11141.644486692016,406.49334600760454,4947.277566539924,23693.307984790874,1052,0.5770964833183048,0.3234375,26170,10910,0.77,0.8217821782178217,7755,1,0,0,0,0,1
161341,University of Maine at Presque Isle,46.672285,4593.993325917686,7716.3515016685205,112.34705228031146,4417.130144605117,1498.3314794215796,899,0.99875,0.20275344180225283,11760,9010,0.71,0.967391304347826,7769,1,0,0,0,0,1
161457,University of New England,43.458591,28762.68493150685,13448.465753424658,867.0462328767123,3952.519178082192,6440.716438356164,5840,0.8998950682056663,0.13875932835820895,38420,15650,0.75,1,21811,1,0,0,0,1,1
161509,Maine College of Art & Design,43.655743,19057.036,12399.442,NA,2868.506,16226.444,500,0.7207207207207207,0.21666666666666667,37960,13640,0.64,1,21067,1,0,0,0,0,1
161518,Saint Joseph's College of Maine,43.826314000000004,12717.437209302325,7263.581395348837,NA,4907.798837209302,6715.3552325581395,1720,0.8057607090103397,0.19065077910174152,39986,14936,0.73,1,27293,1,0,0,1,0,1
161554,University of Southern Maine,43.662863,8891.441211502468,9297.430661902332,1597.4136464182407,2999.1492257954737,6245.873745108049,5877,0.8699277376320178,0.1906283280085197,22041,10338,0.7,1,8873,1,0,0,0,1,1
161572,Unity College,44.603165,17539.021978021978,6524.667582417583,NA,5850.1057692307695,20136.251373626375,728,0.9142266620737168,0.09193669932177845,11280,10900,0.42,0.7815126050420168,2660,5,0,0,0,0,1
161873,University of Baltimore,39.305834,14782.338961851157,14282.542213883677,4071.2711069418388,3590.1932457786115,15663.214509068168,3198,0.8943396226415095,0.27848101265822783,20340,NA,0.78,1,7980,1,0,0,0,1,1
162007,Bowie State University,39.018185,5159.085381872772,9265.637830737474,101.2218052167386,2068.7888909739163,1857.6231938449992,5329,0.8704298915226999,0.21070851603969537,16500,12458,0.77,0.8430583501006036,8458,1,0,0,0,1,1
162061,Capitol Technology University,39.046673,22196.555555555555,6320.869791666667,NA,6509.763888888889,8021.378472222223,576,0.46543778801843316,0.22277227722772278,25830,12754,0.8,1,15313,1,0,0,0,1,0
162210,Washington Adventist University,38.986349,14910.441860465116,11092.435517970402,NA,3953.686046511628,3606.1162790697676,946,0.617545871559633,0.051996285979572884,23400,10098,0.67,1,15614,1,0,0,1,0,1
162283,Coppin State University,39.311258,2017.685601056803,10762.469396741524,231.964773227653,2631.3725231175695,4841.468956406869,2271,0.4791836734693877,0.15076660988074958,11266,11141,0.65,0.963963963963964,10145,1,0,0,0,0,1
162584,Frostburg State University,39.650918,5983.80820752711,8776.921114182436,81.0467786519243,1397.5283861365085,5803.227301722305,4703,0.8605085141124329,0.1591217132014096,21320,11648,0.74,0.9515669515669516,9217,1,0,0,0,1,1
162654,Goucher College,39.410175,15940.376569037657,13486.23849372385,72.59571129707113,5494.2468619246865,112406.37656903766,1912,0.8234214390602056,0.11769950958537673,48000,15500,0.7,1,38525,1,0,0,0,0,1
162760,Hood College,39.420631,15101.21625163827,10088.132372214941,NA,4894.350589777196,65344.576671035386,1526,0.7678571428571429,0.13219094247246022,42510,13200,0.75,1,38081,1,0,0,0,1,1
162928,Johns Hopkins University,39.328977,27129.85661249072,85518.60407557132,124423.6036630641,5445.095289167561,172861.9777246102,24242,0.07521194483107681,0.477792732166891,58720,16800,0.97,0.9613259668508287,57595,1,0,0,0,1,1
163046,Loyola University Maryland,39.346358,24845.87979837146,13099.461031407522,286.66556804963164,6319.555641721598,44232.53664210934,5158,0.8421279345250915,0.12199488491048593,52130,16100,0.87,1,38316,1,0,0,1,1,1
163268,University of Maryland-Baltimore County,39.256686,9863.792490987425,11855.740789589378,6513.060757935461,2191.94073683285,9250.149652686187,11373,0.8119534841792121,0.22782280448540024,25068,12600,0.87,0.6848049281314168,7864,4,0,0,0,1,1
163286,University of Maryland-College Park,38.988178,14978.109258784303,15241.30802769941,13059.453991051836,1785.6283377504203,17668.048901427715,35091,0.5202757906063806,0.23256348385614156,36683,13348,0.95,0.7292576419213974,10191,1,0,0,0,1,1
163295,Maryland Institute College of Art,39.308792,29023.294865970012,15974.891412994093,NA,2275.412539754657,41244.90686051795,2201,0.8574690150032616,0.11829593001141119,50160,14770,0.66,1,29974,1,0,0,0,0,1
163338,University of Maryland Eastern Shore,38.207386,4883.349004804392,15554.348661633494,3509.216540837337,2281.751544269046,9910.352779684283,2914,0.819016393442623,0.07750200160128103,16145,10085,0.73,1,12630,1,0,0,0,1,1
163453,Morgan State University,39.344161,6881.17903930131,8754.17576419214,3478.562772925764,1129.3099072052403,4966.294759825328,7328,0.8710485736314572,0.17157188168473853,15949,11894,0.74,0.9988864142538976,11057,1,0,0,0,1,1
163462,Mount St. Mary's University,39.681705,17060.084618774792,8677.098281181137,NA,3950.110180696342,23067.601586602028,2269,0.8175324675324676,0.14085252846174212,43250,13960,0.75,1,37879,1,0,0,1,0,1
163578,Notre Dame of Maryland University,39.350612,20504.473147518696,13661.419442556084,NA,4245.19170632223,24550.248810333105,1471,0.6508810572687225,0.07614213197969544,38295,12565,0.65,1,34478,1,0,0,1,1,1
163851,Salisbury University,38.34648,7286.265863350853,8260.103832841944,205.3540571721574,1140.3385463402128,9188.251762594538,7801,0.864646989988298,0.18300751879699248,17678,12500,0.78,0.9427480916030534,7102,4,0,0,0,1,1
163912,St. Mary's College of Maryland,38.190904,10486.822960725076,15255.581873111783,236.7716012084592,5531.178851963747,21985.42598187311,1655,0.7733286908077994,0.1715443493921657,28192,13867,0.83,0.9717514124293786,11685,1,0,0,0,0,1
163976,St. John's College,38.981598,14451.933673469388,16050.275510204081,NA,7667.670068027211,164050.43537414967,588,0.531540847983454,0.2704280155642023,35000,13858,0.73,1,25215,1,0,0,0,0,0
164076,Towson University,39.393622,6946.248928749377,6880.2336821126055,272.046437468859,1340.4345789735924,4160.1893373193825,20070,0.8792183195592287,0.253794183883286,22152,13232,0.85,0.8798586572438163,11777,1,0,0,0,1,1
164173,Stevenson University,39.421988,16452.89069767442,10908.970930232557,NA,5548.112790697674,26135.61860465116,3440,0.9088241931843828,0.1559473553513782,35504,14170,0.8,1,29979,1,0,0,0,0,1
164216,Washington College,39.217329,20706.244897959183,14863.609693877552,NA,8551.30357142857,144720.693877551,1568,0.6985827860352575,0.12864918357248886,48678,14006,0.79,1,54821,1,0,0,0,0,1
164270,McDaniel College,39.584231,14490.78947368421,10060.526315789473,78.94736842105263,4801.754385964912,57910.087719298244,2280,0.8667729446595308,0.13163426169206516,46336,12302,0.75,1,41234,4,0,0,0,0,1
164447,American International College,42.112346,16791.179613645705,7448.748869708179,NA,5308.168105219893,8014.965885737773,2433,0.8497256226255804,0.16989567809239942,39370,14800,0.7,1,29641,1,0,0,0,1,1
164465,Amherst College,42.372459,27540.80288214102,30709.09933093155,2737.2933607822956,17130.884199691198,1223642.449819866,1943,0.08743481677262661,0.4207516339869281,60700,16100,0.91,1,55025,1,0,0,0,0,1
164492,Anna Maria College,42.330542,15012.791318864774,5175.045075125208,NA,5352.991652754591,4301.219532554257,1198,0.7284636760619293,0.10190735694822889,37658,15324,0.65,1,31468,1,0,0,1,0,1
164562,Assumption University,42.294226,15635.917194761301,10019.077313054499,NA,5077.585551330799,45812.941275876634,2367,0.8648581383773022,0.11942446043165468,45100,14068,0.83,1,31441,1,0,0,1,0,1
164580,Babson College,42.297017,34365.08306364617,15388.450916936354,523.6367313915857,8229.507011866235,113786.44228694715,3708,0.25351914414414417,0.3609106052193226,54944,18234,0.92,0.8679245283018868,41366,1,0,0,0,0,1
164632,Bay Path University,42.055088,15640.309090909092,7442.364935064935,NA,4382.795454545455,16421.863636363636,3080,0.7540777917189461,0.19800332778702162,35781,12799,0.7,1,29592,1,0,0,0,0,1
164739,Bentley University,42.385995,30307.116757410768,15503.730590844929,486.1867311958056,7671.5063520871145,58397.86408550111,4959,0.6093867468585544,0.17959111737751146,54910,18130,0.92,1,35203,1,0,0,0,1,1
164748,Berklee College of Music,42.346646,27167.001461560947,18631.25255773166,NA,3283.1289096755336,53358.04033908214,6842,0.5517478667767685,0.4257919680718384,45468,18826,0.75,0.7965116279069767,17720,1,0,0,0,0,1
164924,Boston College,42.336213,36360.9831387808,26108.13878080415,3563.523670557717,5239.131809338522,203928.88197146563,12336,0.1904080710736335,0.33161987610386184,60530,15602,0.93,0.8200620475698035,41470,1,0,0,1,1,1
164988,Boston University,42.351118,36078.80734908136,34653.25131233596,6620.941601049869,2901.2893700787404,71498.9186351706,30480,0.1864525323972657,0.28388420978130086,58560,16840,0.92,0.9202297383535418,51684,1,0,0,0,1,1
165015,Brandeis University,42.365727,24211.529237601775,18769.878608438194,7411.458179126573,5361.344781643227,154905.43893412288,6755,0.39138423846467946,0.24595722483046425,59408,16450,0.9,1,43903,1,0,0,0,1,1
165024,Bridgewater State University,41.98749,9900.919346552964,7668.582143224083,NA,2454.2541867872187,5372.35425870749,9733,0.863754081747551,0.18015904054230217,7050,13832,0.76,0.7737642585551331,6111,1,0,0,0,0,1
165334,Clark University,42.249987,20544.401544401546,14034.105534105534,2526.705276705277,4512.548262548263,140562.85199485198,3108,0.48030916451969086,0.12899106002554278,49950,10150,0.87,0.9607250755287009,32452,1,0,0,0,1,1
165529,Curry College,42.238061,19414.3078125,12490.75,NA,8100.27890625,39127.0875,2560,0.8031587057010786,0.1237410071942446,41240,16555,0.65,1,30924,1,0,0,0,0,1
165574,Dean College,42.085634,18069.01417848207,8542.314428690575,NA,6940.89574645538,37744.42368640534,1199,0.7359870024370431,0.08967991169977925,42146,18090,0.71,1,30178,1,0,0,0,0,1
165644,Eastern Nazarene College,42.271228,9620.327102803738,6032.818424566088,NA,4716.879839786382,26099.81842456609,749,0.64075382803298,0.17830882352941177,29706,10296,0.66,1,19927,1,0,0,1,0,1
165662,Emerson College,42.352202,30703.333333333332,12822.382478632479,780.1324786324786,5066.396581196581,36673.958974358975,4680,0.4528008298755187,0.20198549064528445,50360,19144,0.8,0.9155405405405406,26311,1,0,0,0,0,1
165671,Emmanuel College,42.340602,16705.645714285714,8468.899047619048,NA,5745.138095238095,65385.68380952381,2100,0.7388010540184453,0.09919750334373607,43152,16242,0.74,1,31466,1,0,0,1,0,1
165699,Endicott College,42.553296,15368.955531686359,7134.201503759398,NA,3317.34156820623,19059.474973147153,4655,0.7721068249258161,0.20573917499359468,35764,16534,0.83,0.9843478260869565,19011,1,0,0,0,1,1
165820,Fitchburg State University,42.588298,7302.532421947164,9102.414927027527,22.181969333087014,2749.9530759283207,2791.4398669868833,5413,0.8526654950205038,0.194778426657506,7050,11490,0.77,0.8247126436781609,6598,1,0,0,0,0,1
165866,Framingham State University,42.297116,6790.178103315343,6600.135697764071,21.678296067848883,2637.279491133385,8064.758673862761,5188,0.8379910103576315,0.13526119402985073,7050,13040,0.69,0.8767772511848341,8503,1,0,0,0,0,1
165936,Gordon College,42.590567,17348.59542796385,10462.92610313663,183.0233918128655,6790.651780967571,30202.19245082403,1881,0.774281805745554,0.28003533568904593,25250,11700,0.84,1,18623,1,0,0,1,0,1
166018,Hampshire College,42.325852,22674.72593800979,16604.32137030995,2694.227569331158,6874.242251223491,47598.40783034258,1226,0.7514925373134328,0.1320754716981132,51000,14432,0.74,1,47210,1,0,0,0,0,1
166027,Harvard University,42.374471,37380.92307692308,50699.85153083745,44533.96733678424,8181.81453392721,1574324.3330524457,24921,0.040113522306441,0.8416738567730803,51143,18941,0.76,0.9330708661417323,61792,1,1,0,0,1,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,42.317018,11654.870466321243,16244.79792746114,NA,8575.20207253886,110342.97409326425,193,0.7567567567567568,0.08928571428571429,21940,16192,0.69,1,11520,1,0,0,1,0,1
166124,College of the Holy Cross,42.23752,30557.373684210525,21880.30789473684,309.8332236842105,13390.85,257634.04210526316,3040,0.42874730686365037,0.2946877243359655,55800,16080,0.89,0.8329466357308585,34976,1,0,0,1,0,1
166391,Lasell University,42.342148,18927.411586901762,8426.750629722921,91.88866498740555,5629.291183879093,20861.519395465995,1985,0.8505882352941176,0.1396957123098202,40350,16500,0.81,1,32499,1,0,0,0,0,1
166452,Lesley University,42.38012,19360.584717607973,11320.093023255815,NA,5596.7320044296785,52627.960132890366,3612,0.8694765465669613,0.10946051602814699,29200,16570,0.67,1,17732,1,0,0,0,1,1
166489,Longy School of Music of Bard College,42.378657,27474.058510638297,13988.29255319149,NA,2729.436170212766,37146.414893617024,188,0.8921568627450981,0.12087912087912088,47700,NA,1,1,30295,1,0,0,0,0,0
166513,University of Massachusetts-Lowell,42.652864,13414.876033057852,11889.18732782369,4380.64738292011,3399.793388429752,6318.112947658402,14520,0.8456735772032338,0.1805016564126834,33004,13570,0.84,0.8292282430213465,9420,1,0,0,0,1,1
166629,University of Massachusetts-Amherst,42.385999,13901.52843677752,17885.96051929575,5187.288635959452,2730.526195980793,11974.496745509514,28115,0.6553126469205454,0.17476772966962012,36316,13595,0.89,0.8448905109489051,10509,1,0,0,0,1,1
166638,University of Massachusetts-Boston,42.312881,14239.663093415007,15314.012251148546,3662.480857580398,2626.0336906584994,6500,13060,0.7889885857291095,0.17375831657125174,34649,18134,0.76,0.9293655984303466,11304,1,0,0,0,1,1
166656,MCPHS University,42.336825,39782.88368819286,15375.007918352983,16.770719690304418,3759.4506422664085,179506.32834770367,5683,0.9770945109368552,0.155649419218585,34700,18950,0.82,1,19063,1,0,0,0,1,1
166674,Massachusetts College of Art and Design,42.336862000000004,13755.997862105825,13237.74024585783,NA,3366.952966328167,9485.07963655799,1871,0.7866831072749692,0.20219435736677116,26630,14800,0.73,1,8809,1,0,0,0,0,1
166683,Massachusetts Institute of Technology,42.359243,26102.943841782893,67948.26950040588,108641.94524389344,7089.36609844292,1210244.751236071,13551,0.041064981949458484,0.8622710622710623,55510,18100,0.98,0.9014084507042254,56682,4,0,0,0,1,1
166692,Massachusetts Maritime Academy,41.739072,11049.392943450943,9160.991783470276,NA,4101.127597873368,10981.642339294345,2069,0.9008341056533827,0.33024691358024694,16534,13578,0.87,0.8851674641148325,8423,1,1,0,0,0,1
166850,Merrimack College,42.668344,18810.50353800502,8752.467473179639,151.3843871262269,6416.266605797763,13350.372974206803,4381,0.8030491897593249,0.11546268656716419,43842,15408,0.84,1,28926,1,0,0,1,0,1
166939,Mount Holyoke College,42.256838,20800.645892351276,22648.615944961555,1398.1161473087818,7807.76365843788,314746.6904087414,2471,0.5230420548980106,0.2927298988926336,56300,16580,0.81,1,43607,1,0,0,0,0,1
167057,The New England Conservatory of Music,42.340946,36583.71501272265,30838.79643765903,NA,5923.62213740458,158252.68193384225,786,0.4327731092436975,0.21844660194174756,52730,18060,0.82,1,43082,1,0,0,0,1,0
