unitid,inst_name,latitude,longitude
159382,Louisiana State University-Alexandria,31.178616,-92.414409
159391,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921
159407,Louisiana State University-Eunice,30.473292,-92.434523
159416,Louisiana State University-Shreveport,32.428465,-93.70561
159513,Aveda Arts & Sciences Institute-Baton Rouge,30.426526,-91.054308
159522,Aveda Arts & Sciences Institute-Lafayette,30.206168,-92.042092
159531,Louisiana Academy of Beauty,30.495111,-92.408948
159568,Louisiana College,31.324528,-92.425973
159601,Opelousas School of Cosmetology,30.53165,-92.077854
159647,Louisiana Tech University,32.528297,-92.649963
159656,Loyola University New Orleans,29.936141,-90.120417
159717,McNeese State University,30.178187,-93.217222
159939,University of New Orleans,30.027704,-90.067142
159948,New Orleans Baptist Theological Seminary,30.004336,-90.043439
159966,Nicholls State University,29.794486,-90.801571
159993,University of Louisiana at Monroe,32.527748,-92.07374
160010,Northwest Louisiana Technical Community College,32.586037,-93.26302
160038,Northwestern State University of Louisiana,31.750666,-93.097797
160065,University of Holy Cross,29.912003,-89.99445
160074,Franciscan Missionaries of Our Lady University,30.401379,-91.110587
160117,Pat Goins Benton Road Beauty School,32.516422,-93.719361
160126,Celebrity Stylist Beauty School,32.52121,-92.085347
160199,Pineville Beauty School,31.325717,-92.430903
160320,Aveda Arts & Sciences Institute-Covington,30.494049,-90.104008
160409,Saint Joseph Seminary College,30.526778,-90.113621
160472,LaSalle Tech,29.592656,-90.696772
160481,Fletcher Technical Community College,29.690884,-90.811707
160524,Remington College-Lafayette Campus,30.166882,-92.059734
160533,Southern University-Board and System,30.521517,-91.196629
160579,SOWELA Technical Community College,30.217331,-93.16252
160597,Stevensons Academy of Hair Design,29.948438,-90.052219
160612,Southeastern Louisiana University,30.514652,-90.468676
160621,Southern University and A & M College,30.524558,-91.190105
160630,Southern University at New Orleans,30.026162,-90.044912
160649,Southern University at Shreveport,32.545632,-93.834559
160658,University of Louisiana at Lafayette,30.212191,-92.020165
160667,Northshore Technical Community College,30.379147,-89.899196
160755,Tulane University of Louisiana,29.940069,-90.122144
160904,Xavier University of Louisiana,29.964162,-90.107307
160959,College of the Atlantic,44.395258,-68.221517
160977,Bates College,44.105299,-70.203333
160995,Beal University,44.786465,-68.785428
161004,Bowdoin College,43.907134,-69.963942
161022,Maine College of Health Professions,44.100458,-70.21732
161077,Central Maine Community College,44.134346,-70.235498
161086,Colby College,44.564211,-69.66337
161138,Eastern Maine Community College,44.826048,-68.74445
161192,Kennebec Valley Community College,44.594149,-69.61157
161208,The Landing School,43.380492,-70.503619
161217,University of Maine at Augusta,44.337746,-69.796396
161226,University of Maine at Farmington,44.666911,-70.147121
161235,University of Maine at Fort Kent,47.250389,-68.589319
161244,University of Maine at Machias,44.708803,-67.458025
161253,University of Maine,44.899257,-68.669332
161280,University of Maine-System Central Office,44.896388,-68.66988
161299,Maine Maritime Academy,44.389654,-68.804347
161341,University of Maine at Presque Isle,46.672285,-68.016343
161457,University of New England,43.458591,-70.38535
161484,Northern Maine Community College,46.694668,-68.034796
161493,Empire Beauty School-Maine,43.667885,-70.258154
161509,Maine College of Art & Design,43.655743,-70.261015
161518,Saint Joseph's College of Maine,43.826314000000004,-70.483373
161527,Spa Tech Institute-Westbrook,43.67659,-70.335331
161545,Southern Maine Community College,43.646649,-70.229182
161554,University of Southern Maine,43.662863,-70.274247
161563,Thomas College,44.524909,-69.664734
161572,Unity College,44.603165,-69.332276
161581,Washington County Community College,45.165537,-67.243306
161688,Allegany College of Maryland,39.652152,-78.730398
161767,Anne Arundel Community College,39.049813,-76.512223
161800,Award Beauty School,39.640443,-77.720283
161855,Baltimore Studio of Hair Design,39.293371,-76.620008
161864,Baltimore City Community College,39.319978,-76.662878
161873,University of Baltimore,39.305834,-76.616591
162007,Bowie State University,39.018185,-76.759721
162061,Capitol Technology University,39.046673,-76.850231
162104,Cecil College,39.642225,-75.955949
162122,College of Southern Maryland,38.55895,-77.009245
162168,Chesapeake College,38.952193,-76.083668
162210,Washington Adventist University,38.986349,-77.000608
162283,Coppin State University,39.311258,-76.658687
162335,Delmarva Beauty Academy,38.339006,-75.601701
162371,North American Trade Schools,39.309556,-76.749455
162557,Frederick Community College,39.452241,-77.417849
162584,Frostburg State University,39.650918,-78.934293
162609,Garrett College,39.560493,-79.342923
162654,Goucher College,39.410175,-76.594843
162690,Hagerstown Community College,39.631009,-77.667379
162706,Harford Community College,39.56131,-76.282845
162760,Hood College,39.420631,-77.419049
162779,Howard Community College,39.213636,-76.877964
162830,Aveda Institute-Maryland,39.531933,-76.349927
162928,Johns Hopkins University,39.328977,-76.621595
163028,Lincoln College of Technology-Columbia,39.174673,-76.836463
163046,Loyola University Maryland,39.346358,-76.621872
163204,University of Maryland Global Campus,38.912706,-76.847584
163259,"University of Maryland, Baltimore",39.286864,-76.623983
163268,University of Maryland-Baltimore County,39.256686,-76.711607
163286,University of Maryland-College Park,38.988178,-76.944721
163295,Maryland Institute College of Art,39.308792,-76.621033
163338,University of Maryland Eastern Shore,38.207386,-75.686852
163347,Fortis Institute-Towson,39.403271,-76.604593
163408,Montgomery Beauty School,38.999622,-77.001966
163426,Montgomery College,39.098656,-77.15929
163453,Morgan State University,39.344161,-76.585565
163462,Mount St. Mary's University,39.681705,-77.351887
163532,Ner Israel Rabbinical College,39.388021,-76.753526
163541,Hair Academy,38.956205,-76.869467
163578,Notre Dame of Maryland University,39.350612,-76.619739
163657,Prince George's Community College,38.888689,-76.824623
163754,Robert Paul Academy of Cosmetology Arts & Sciences,39.4448,-76.624983
163815,Maryland Beauty Academy of Essex,39.29844,-76.509213
163851,Salisbury University,38.34648,-75.604815
163912,St. Mary's College of Maryland,38.190904,-76.429097
163976,St. John's College,38.981598,-76.491359
164076,Towson University,39.393622,-76.611164
164085,Maryland University of Integrative Health,39.165872,-76.888025
164146,University System of Maryland,39.286077,-76.605479
164155,United States Naval Academy,38.980507,-76.481692
164173,Stevenson University,39.421988,-76.702092
164216,Washington College,39.217329,-76.06878
164270,McDaniel College,39.584231,-77.001992
164313,Wor-Wic Community College,38.373723,-75.499659
164368,Hult International Business School,42.369968,-71.070645
164447,American International College,42.112346,-72.558338
164465,Amherst College,42.372459,-72.518493
164492,Anna Maria College,42.330542,-71.91896
164535,Assabet Valley Regional Technical School,42.36775,-71.567281
164562,Assumption University,42.294226,-71.828991
164580,Babson College,42.297017,-71.264057
164599,Bancroft School of Massage Therapy,42.268973,-71.778113
164614,Boston Baptist College,42.254037,-71.1103
164632,Bay Path University,42.055088,-72.583382
164641,Bay State College,42.350966,-71.071615
164720,Becker College,42.269171,-71.811894
164739,Bentley University,42.385995,-71.222839
164748,Berklee College of Music,42.346646,-71.089405
164775,Berkshire Community College,42.45975,-73.314704
164845,Empire Beauty School-Boston,42.354683,-71.062722
164872,Boston Architectural College,42.348467,-71.085786
164915,Boston Graduate School of Psychoanalysis Inc,42.33912,-71.133151
164924,Boston College,42.336213,-71.169242
164988,Boston University,42.351118,-71.107942
165015,Brandeis University,42.365727,-71.260155
165024,Bridgewater State University,41.98749,-70.974553
165033,Bristol Community College,41.721994,-71.119133
165060,Signature Healthcare Brockton Hospital School of Nursing,42.088032,-70.992764
165112,Bunker Hill Community College,42.374806,-71.069263
165167,Cambridge College,42.381091,-71.072646
165194,Cape Cod Community College,41.691911,-70.337334
165255,Catherine Hinds Institute of Esthetics,42.493212,-71.13715
165264,Laboure College,42.260866,-71.058279
165334,Clark University,42.249987,-71.823356
165495,Conway School of Landscape Design,42.313857,-72.64875
165529,Curry College,42.238061,-71.116539
165556,Lincoln Technical Institute-Somerville,42.390826,-71.082082
165574,Dean College,42.085634,-71.397813
165608,Diman Regional Technical Institute,41.718422,-71.155011
165635,National Aviation Academy of New England,42.462164,-71.387244
165644,Eastern Nazarene College,42.271228,-71.011079
165662,Emerson College,42.352202,-71.065384
165671,Emmanuel College,42.340602,-71.103634
165699,Endicott College,42.553296,-70.840847
165750,Rob Roy Academy-Fall River,41.698905,-71.157664
165802,Fisher College,42.355253,-71.074125
165820,Fitchburg State University,42.588298,-71.789666
165866,Framingham State University,42.297116,-71.437565
165884,Benjamin Franklin Institute of Technology,42.346023,-71.070231
165936,Gordon College,42.590567,-70.82151
165945,Gordon-Conwell Theological Seminary,42.613475,-70.846386999999993
165981,Greenfield Community College,42.599512,-72.630977
166018,Hampshire College,42.325852,-72.531469
166027,Harvard University,42.374471,-71.118313
166045,Hebrew College,42.325677,-71.189226
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,42.317018,-71.129418
166124,College of the Holy Cross,42.23752,-71.808214
166133,Holyoke Community College,42.194781,-72.651252
166391,Lasell University,42.342148,-71.24347
166407,Lawrence Memorial Hospital School of Nursing,42.42581,-71.110958
166452,Lesley University,42.38012,-71.117303
166489,Longy School of Music of Bard College,42.378657,-71.123479
166498,Lowell Academy Hairstyling Institute,42.643609,-71.308309
166513,University of Massachusetts-Lowell,42.652864,-71.326809
166629,University of Massachusetts-Amherst,42.385999,-72.526728
166638,University of Massachusetts-Boston,42.312881,-71.036865
166647,Massachusetts Bay Community College,42.312292,-71.263821
166656,MCPHS University,42.336825,-71.101244
166665,University of Massachusetts-Central Office,42.35849,-71.060761
166674,Massachusetts College of Art and Design,42.336862000000004,-71.099275
166683,Massachusetts Institute of Technology,42.359243,-71.093226
166692,Massachusetts Maritime Academy,41.739072,-70.624084
166708,University of Massachusetts Medical School Worcester,42.278002,-71.762144
166717,William James College,42.294995,-71.203256
166805,Massachusetts School of Barbering,42.247457,-71.001891
166823,Massasoit Community College,42.07507,-70.989799
166850,Merrimack College,42.668344,-71.124216
166869,MGH Institute of Health Professions,42.375018,-71.054002
166887,Middlesex Community College,42.524328,-71.274931
166911,Montserrat College of Art,42.550212,-70.876131
166939,Mount Holyoke College,42.256838,-72.575511
166957,Mount Wachusett Community College,42.593142,-71.984148
167039,Rob Roy Academy-New Bedford,41.671921,-70.925187
167057,The New England Conservatory of Music,42.340946,-71.08629
167093,New England College of Optometry,42.351853,-71.086829
167215,New England Law-Boston,42.350833,-71.0665
167260,Nichols College,42.044033,-71.930283
167288,Massachusetts College of Liberal Arts,42.691361,-73.102817
167297,North Bennet Street School,42.36279,-71.05452
167312,North Shore Community College,42.590103,-70.968044
167358,Northeastern University,42.339992,-71.088782
167376,Northern Essex Community College,42.796634,-71.04904
167394,College of Our Lady of the Elms,42.141781,-72.60154
167455,Pine Manor College,42.320827,-71.156464
167464,Pope St John XXIII National Seminary,42.339408,-71.311059
167525,Quincy College,42.252416,-71.003476
167534,Quinsigamond Community College,42.31379,-71.79503
167598,Regis College,42.351291,-71.310561
167631,Roxbury Community College,42.329249,-71.09549
167677,Saint John's Seminary,42.344146,-71.161998
167729,Salem State University,42.503575,-70.890234
167783,Simmons University,42.3393,-71.099967
167792,Bard College at Simon's Rock,42.208803,-73.379201
167835,Smith College,42.318111,-72.638097
167871,Southeastern Technical Institute,42.010312,-71.081227
167899,Springfield College,42.1022,-72.556647
167905,Springfield Technical Community College,42.108827,-72.578514
167987,University of Massachusetts-Dartmouth,41.62869,-71.004552
167996,Stonehill College,42.05905,-71.080632
168005,Suffolk University,42.357945,-71.060917
168032,Rob Roy Academy-Taunton,41.901945,-71.091966
168148,Tufts University,42.40855,-71.118293
168218,Wellesley College,42.291554,-71.306605
168227,Wentworth Institute of Technology,42.336632,-71.094983
168254,Western New England University,42.115017,-72.520466
168263,Westfield State University,42.132698,-72.796503
168281,Wheaton College (Massachusetts),41.966637,-71.183979
168342,Williams College,42.712725,-73.203132
168421,Worcester Polytechnic Institute,42.274853,-71.808339
168430,Worcester State University,42.267526,-71.844018
168528,Adrian College,41.898591,-84.061481
168546,Albion College,42.245049,-84.745639
168555,Hillsdale Beauty College,41.918718,-84.631429
168573,Northwestern Technological Institute,42.4721,-83.238868
168591,Alma College,43.38004,-84.672053
168607,Alpena Community College,45.081647,-83.445069
168740,Andrews University,41.963859,-86.355815
168786,Aquinas College,42.96019,-85.628785
168847,Baker College,42.984804,-84.172404
168883,Bay de Noc Community College,45.772586,-87.085228
168892,Bayshire Academy of Beauty Craft Inc,43.599758,-83.88895
169080,Calvin University,42.929916,-85.587548
169099,Calvin Theological Seminary,42.927951,-85.586439
169187,Carnegie Institute,42.53889,-83.118801
169220,Michigan School of Psychology,42.491427,-83.359575
169248,Central Michigan University,43.591203,-84.77525
169275,Mott Community College,43.019941,-83.67243
169284,Empire Beauty School-Michigan,43.028642,-85.691067
169327,Cleary University,42.586638,-83.879987
169363,Concordia University Ann Arbor,42.273157,-83.68268
169424,Cranbrook Academy of Art,42.568904,-83.250681
169442,College for Creative Studies,42.361839,-83.062352
169479,Davenport University,42.850013,-85.533519
169503,David Pressley School of Cosmetology,42.479729,-83.146008
169521,Delta College,43.559491,-83.985943
169576,Detroit Business Institute-Downriver,42.168682,-83.191212
169655,MIAT College of Technology,42.286324,-83.445507
169716,University of Detroit Mercy,42.414222,-83.139158
169734,Dorsey School of Business-Madison Heights,42.525318,-83.107631
169761,Dorsey College,42.525318,-83.107631
169798,Eastern Michigan University,42.251675,-83.627443
169813,Creative Hair School of Cosmetology,42.980416,-83.757927
169910,Ferris State University,43.687724,-85.481925
169947,Flint Institute of Barbering Inc,43.027339,-83.73911
169974,Glen Oaks Community College,41.892504,-85.496929
169983,Kettering University,43.012468,-83.71282
169992,Gogebic Community College,46.471893,-90.165592
170000,Grace Christian University,42.919541,-85.692077
170037,Cornerstone University,42.979966,-85.595328
170055,Grand Rapids Community College,42.967076,-85.665625
170082,Grand Valley State University,42.963001,-85.889826
170091,Great Lakes Christian College,42.754249,-84.638714
170240,Henry Ford College,42.324639,-83.236056
170286,Hillsdale College,41.933682,-84.633195
170301,Hope College,42.787247,-86.100971
170444,Jackson College,42.16483,-84.403942
170532,Kalamazoo College,42.290789,-85.601857
170541,Kalamazoo Valley Community College,42.225948,-85.682144
170550,Kellogg Community College,42.335638,-85.177329
170587,Kirtland Community College,44.601785,-84.706254
170611,Michigan College of Beauty-Monroe,41.907014,-83.407005
170620,Lake Michigan College,42.097276,-86.393445
170639,Lake Superior State University,46.492849,-84.365573
170657,Lansing Community College,42.738435,-84.55157
170675,Lawrence Technological University,42.474072,-83.25003
170736,M J Murphy Beauty College of Mount Pleasant,43.60429,-84.777927
170790,Macomb Community College,42.50599,-82.972377
170806,Madonna University,42.384323,-83.404722
170967,Rochester University,42.667521,-83.144959
170976,University of Michigan-Ann Arbor,42.275921,-83.742769
171012,The Michigan Barber School,42.365023,-83.128883
171100,Michigan State University,42.73212,-84.476111
171128,Michigan Technological University,47.11866,-88.548092
171137,University of Michigan-Dearborn,42.317287,-83.231417
171146,University of Michigan-Flint,43.01875,-83.690276
171155,Mid Michigan College,43.969586,-84.763715
171225,Monroe County Community College,41.91617,-83.470274
171234,Montcalm Community College,43.253191,-85.100181
171304,Muskegon Community College,43.250329,-86.196384
171395,North Central Michigan College,45.361727,-84.954183
171456,Northern Michigan University,46.559751,-87.406568
171483,Northwestern Michigan College,44.765436,-85.585517
171492,Northwood University,43.628717,-84.27682
171535,Oakland Community College,42.595441,-83.244787
171571,Oakland University,42.674573,-83.216418
171599,Olivet College,42.442891,-84.923891
171775,Port Huron Cosmetology College,42.700677,-83.398624
171881,Kuyper College,43.02195,-85.592657
171988,Ross Medical Education Center-Lansing,42.741855,-84.605807
171997,Ross Medical Education Center-Warren,42.506481,-83.065785
172015,Ross Medical Education Center-Flint,42.986442,-83.751751
172033,Sacred Heart Major Seminary,42.375248,-83.111682
172051,Saginaw Valley State University,43.51176,-83.964273
172200,Schoolcraft College,42.419279,-83.430958
172264,Siena Heights University,41.905624,-84.018841
172291,St Clair County Community College,42.979494,-82.428717
172307,Southwestern Michigan College,41.965095,-86.082715
172325,Specs Howard School of Media Arts,42.483856,-83.259829
172334,Spring Arbor University,42.206568,-84.556074
172422,Michigan Career and Technical Institute,42.504599,-85.517049
172440,Finlandia University,47.127868,-88.588756
172477,Western Michigan University-Thomas M. Cooley Law School,42.731,-84.554429
172495,Twin City Beauty College,42.071099,-86.47655
172608,Walsh College,42.573888,-83.147197
172617,Washtenaw Community College,42.26361,-83.66559
172635,Wayne County Community College District,42.327299,-83.054497
172644,Wayne State University,42.358994,-83.068998
172671,West Shore Community College,44.008512,-86.336122
172680,Paul Mitchell the School-Grand Rapids,42.910707,-85.596605
172699,Western Michigan University,42.282194,-85.613759
172705,Western Theological Seminary,42.786246,-86.10324
172866,Academy College,44.855722,-93.299809
172918,Alexandria Technical & Community College,45.873107,-95.372369
172927,American Indian OIC Inc,44.961993,-93.246155
172954,Anoka Technical College,45.216709,-93.416087
172963,Anoka-Ramsey Community College,45.172978,-93.351697
173045,Augsburg University,44.966307,-93.240436
173063,Riverland Community College,43.676271,-92.995626
173115,Northwest Technical College,47.452652,-94.853974
173124,Bemidji State University,47.482341,-94.874119
173142,Bethany Lutheran College,44.166649,-93.990805
173160,Bethel University,45.057655,-93.161663
173203,Central Lakes College-Brainerd,46.345863,-94.214266
173258,Carleton College,44.462318,-93.154666
173300,Concordia College at Moorhead,46.862482,-96.76749
173328,Concordia University-Saint Paul,44.949759,-93.154861
173416,Dakota County Technical College,44.737255,-93.07805
173452,Martin Luther College,44.30526,-94.472326
173461,Lake Superior College,46.78455,-92.145151
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,46.785596,-92.100581
173559,Minnesota State Community and Technical College,46.289194,-96.097321
173638,Minnesota West Community and Technical College,44.80755,-95.56172
173647,Gustavus Adolphus College,44.323626,-93.972196
173665,Hamline University,44.966246,-93.164479
173683,Hazelden Betty Ford Graduate School of Addiction Studies,45.375319,-92.805285
173708,Hennepin Technical College,45.096534,-93.397759
173735,Hibbing Community College,47.422361,-92.921698
173744,Aveda Arts & Sciences Institute Minneapolis,44.987863,-93.253713
173799,Inver Hills Community College,44.828599,-93.055255
173805,Itasca Community College,47.241919,-93.49555
173896,Luther Seminary,44.984629,-93.196422
173902,Macalester College,44.938565,-93.168053
173911,South Central College,44.174319,-94.047428
173920,Minnesota State University-Mankato,44.146712,-93.99945
173957,Mayo Clinic College of Medicine and Science,44.02215,-92.466428
173993,Mesabi Range College,47.524561,-92.549092
174020,Metropolitan State University,44.957256,-93.074361
174066,University of Minnesota-Twin Cities,44.972851,-93.235464
174075,University of Minnesota-Crookston,47.802536,-96.606188
174127,Minneapolis College of Art and Design,44.956988,-93.274705
174136,Minneapolis Community and Technical College,44.972679,-93.284507
174154,Herzing University-Minneapolis,44.975225,-93.404863
174190,Minnesota School of Cosmetology-Woodbury Campus,44.924692,-92.973998
174233,University of Minnesota-Duluth,46.817126,-92.084385
174251,University of Minnesota-Morris,45.589775,-95.899729
174321,Model College of Hair Design,45.55773,-94.159447
174358,Minnesota State University Moorhead,46.867153,-96.759532
174376,North Hennepin Community College,45.106937,-93.374536
174428,Normandale Community College,44.829706,-93.331673
174437,North Central University,44.968625,-93.261511
174473,Northland Community and Technical College,48.124969,-96.162366
174491,University of Northwestern-St Paul,45.033703,-93.167822
174507,Northwestern Health Sciences University,44.850963,-93.311222
174525,Oak Hills Christian College,47.425836,-94.901503
174570,Pine Technical & Community College,45.818667,-92.968283
174604,Rainy River Community College,48.590001,-93.431603
174738,Rochester Community and Technical College,44.014488,-92.42321
174747,College of Saint Benedict,45.561792,-94.319888
174756,St Cloud Technical and Community College,45.579065,-94.175841
174783,Saint Cloud State University,45.553227,-94.152657
174792,Saint Johns University,45.580075,-94.393621
174817,Saint Mary's University of Minnesota,44.044736,-91.695449
174844,St Olaf College,44.461529,-93.182039
174862,Crown College,44.885393,-93.743019
174899,The College of Saint Scholastica,46.816082,-92.106134
174914,University of St Thomas,44.943439,-93.188986
174978,Empire Beauty School-Bloomington,44.82746,-93.287367
175005,St Catherine University,44.924926,-93.183761
175014,Rasmussen University-Minnesota,45.548117,-94.206254
175041,Saint Paul College,44.949186,-93.109646
175078,Southwest Minnesota State University,44.45373,-95.759548
175120,Summit Academy Opportunities Industrialization Center,44.983569,-93.292776
175139,United Theological Seminary of the Twin Cities,44.962913,-93.203624
175157,Vermilion Community College,47.905184,-91.837777
175227,Dunwoody College of Technology,44.97281,-93.290608
175236,Ridgewater College,45.138313,-95.07305
175263,Minnesota State College Southeast,44.024554,-91.618318
175272,Winona State University,44.046159,-91.643723
175281,Mitchell Hamline School of Law,44.94202,-93.138224
175315,Century College,45.041823,-92.982105
175342,Alcorn State University,31.877216,-91.142854
175421,Belhaven University,32.318415,-90.169228
175430,Blue Mountain College,34.67209,-89.02924
175494,Chris Beauty College,30.382294,-89.077391
175519,Coahoma Community College,34.254417,-90.568469
175573,Copiah-Lincoln Community College,31.69272,-90.400234
175607,Delta Beauty College,33.398819,-91.036701
175616,Delta State University,33.744745,-90.735365
175643,East Central Community College,32.441164,-89.113706
175652,East Mississippi Community College,32.830246,-88.483516
175698,Fosters Cosmetology College,34.755677,-88.942133
175722,Academy of Hair Design-Grenada,33.775198,-89.825313
175786,Hinds Community College,32.256109,-90.416118
175810,Holmes Community College,32.969985,-89.915803
175829,Itawamba Community College,34.276519,-88.412073
175856,Jackson State University,32.296105,-90.207405
175883,Jones County Junior College,31.596936,-89.200895
175935,Meridian Community College,32.367355,-88.732823
175980,Millsaps College,32.322746,-90.179957
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,32.338859,-90.144689
176008,Mississippi Delta Community College,33.444906,-90.502053
176017,University of Mississippi,34.365529,-89.537434
176035,Mississippi University for Women,33.493305,-88.418601
176044,Mississippi Valley State University,33.514142,-90.341274
176053,Mississippi College,32.335515,-90.329821
176062,Hatfield's Mississippi College of Beauty Culture,31.693316,-89.135405
176071,Mississippi Gulf Coast Community College,30.780784,-89.142952
176080,Mississippi State University,33.454852,-88.790139
176169,Northeast Mississippi Community College,34.668339,-88.562609
176178,Northwest Mississippi Community College,34.625532,-89.969525
176239,Pearl River Community College,30.844322,-89.543052
176318,Rust College,34.776862,-89.446999
176336,Southeastern Baptist College,31.748512,-89.149373
176354,Southwest Mississippi Community College,31.295121,-90.443295
176372,University of Southern Mississippi,31.32661,-89.331236
176390,Magnolia College of Cosmetology,32.359614,-90.151826
176406,Tougaloo College,32.403014,-90.16076
176433,Vaughn Beauty College,33.82442,-88.541839
176451,Wesley Biblical Seminary,32.400142,-90.111379
176479,William Carey University,31.305264,-89.291815
176600,Aquinas Institute of Theology,38.634329,-90.237795
176628,Avila University,38.91339,-94.591758
176664,Baptist Bible College,37.239696,-93.284286
176716,House of Heavilin Beauty College-Blue Springs,38.997932,-94.272412
176770,Cox College,37.225116,-93.290233
176789,Calvary University,38.839578,-94.547927
176798,Cape Girardeau Career and Technology Center,37.274001,-89.565366
176910,Central Christian College of the Bible,39.395963,-92.427259
176947,Central Methodist University-College of Liberal Arts and Sciences,39.150497,-92.685253
176965,University of Central Missouri,38.759111,-93.737428
176983,Grand River Technical School,39.798864,-93.559669
177038,Cleveland University-Kansas City,38.932019,-94.679076
177065,Columbia College,38.957388,-92.326354
177083,Conception Seminary College,40.24044,-94.682831
177092,Concordia Seminary,38.637181,-90.311324
177117,Cottey College,37.836127,-94.371311
177126,Covenant Theological Seminary,38.643066,-90.451323
177135,Crowder College,36.814906,-94.368315
177144,Culver-Stockton College,40.128993,-91.529374
177214,Drury University,37.219681,-93.286192
177250,East Central College,38.431845,-90.97809
177278,Eden Theological Seminary,38.592307,-90.345605
177302,Pinnacle Career Institute,39.301096,-94.684653
177339,Evangel University,37.220956,-93.262614
177418,Fontbonne University,38.642697,-90.315712
177436,Four Rivers Career Center,38.547707,-91.020914
177472,Ozarks Technical Community College,37.216479,-93.279985
177542,Hannibal-LaGrange University,39.729015,-91.39094
177551,Harris-Stowe State University,38.631744,-90.224288
177588,House of Heavilin Beauty College-Kansas City,39.022905,-94.574262
177603,Summit Salon Academy Kansas City,39.079093,-94.426462
177676,Jefferson College,38.259889,-90.558954
177685,Paul Mitchell the School-Missouri Columbia,38.967204,-92.375761
177719,Barnes-Jewish College Goldfarb School of Nursing,38.637165,-90.258772
177746,Kansas City Art Institute,39.046353,-94.583594
177816,Kenrick Glennon Seminary,38.584608,-90.324024
177834,A T Still University of Health Sciences,40.193648,-92.589183
177870,Lake Career and Technical Center,38.005502,-92.732943
177931,Lex La-Ray Technical Center,39.173683,-93.865563
177940,Lincoln University,38.564431,-92.166724
177968,Lindenwood University,38.785425,-90.501286
177977,State Technical College of Missouri,38.467699,-91.814259
177986,Logan University,38.63133,-90.542333
177995,Metropolitan Community College-Kansas City,39.068668,-94.58966
178004,Lutheran School of Nursing,38.590249,-90.226539
178059,Maryville University of Saint Louis,38.644774,-90.505998
178077,Missouri College of Cosmetology and Esthetics,38.571057,-92.198801
178183,Midwest Institute,38.544447,-90.436174
178208,Midwestern Baptist Theological Seminary,39.185691,-94.573185
178217,Mineral Area College,37.845199,-90.481847
178244,Missouri Baptist University,38.641526,-90.462586
178341,Missouri Southern State University,37.095155,-94.461689
178369,Missouri Valley College,39.108522,-93.190654
178387,Missouri Western State University,39.7575,-94.785643
178396,University of Missouri-Columbia,38.94531,-92.328843
178402,University of Missouri-Kansas City,39.034179,-94.582141
178411,Missouri University of Science and Technology,37.953426,-91.775583
178420,University of Missouri-St Louis,38.710312,-90.311091
178439,University of Missouri-System Office,38.94531,-92.328843
178448,Moberly Area Community College,39.418607,-92.455064
178518,Nazarene Theological Seminary,39.009265,-94.565781
178527,Neosho Beauty College,36.870562,-94.368636
178615,Truman State University,40.188267,-92.581658
178624,Northwest Missouri State University,40.351692,-94.883339
178679,Ozark Christian College,37.103172,-94.510622
178697,College of the Ozarks,36.616019,-93.238174
178721,Park University,39.189256,-94.679041
178767,Stevens-The Institute of Business & Arts,38.632917,-90.201157
178828,Poplar Bluff Technical Career Center,36.793776,-90.450477
178891,Ranken Technical College,38.653303,-90.248465
178989,Research College of Nursing,39.006611,-94.556762
179043,Rockhurst University,39.032318,-94.573003
179052,Rolla Technical Institute/Center,37.947448,-91.748741
179159,Saint Louis University,38.636801,-90.2351
179195,Salem College of Hairstyling,37.944067,-91.785219
179229,American College of Hair Design Inc,38.711715,-93.269026
179256,Saint Louis Christian College,38.775771,-90.294569
179265,University of Health Sciences and Pharmacy in St. Louis,38.636904,-90.260617
179308,Saint Louis Community College,38.745678,-90.437078
179317,Saint Paul School of Theology,38.880458,-94.641277
179326,Southwest Baptist University,37.602425,-93.407056
179344,Missouri State University-West Plains,36.729574,-91.857838
179511,St Louis College of Health Careers-St Louis,38.63155,-90.26194
179539,State Fair Community College,38.696423,-93.268028
179548,Stephens College,38.95204,-92.319204
179557,Southeast Missouri State University,37.311107,-89.531187
179566,Missouri State University-Springfield,37.199258,-93.281281
179645,Three Rivers College,36.776571,-90.429769
179715,North Central Missouri College,40.078096,-93.617353
179812,Kansas City University,39.107553,-94.561374
179867,Washington University in St Louis,38.647929,-90.310604
179894,Webster University,38.588875,-90.345151
179946,Westminster College,38.849354,-91.955273
179955,William Jewell College,39.247844,-94.413126
179964,William Woods University,38.860287,-91.950416
179991,Academy of Cosmetology Inc,45.680544,-111.039848
180054,Blackfeet Community College,48.551927,-113.009387
180063,Butte Academy of Beauty Culture,46.01274,-112.540982
180081,Highlands College of Montana Tech,45.938145,-112.509365
180090,Crevier's Academy of Cosmetology Arts,48.201201,-114.319109
180106,Carroll College,46.600771,-112.040285
180151,Dawson Community College,47.085396,-104.725485
180160,Chief Dull Knife College,45.625568,-106.664593
180179,Montana State University Billings,45.796896,-108.523009
180197,Flathead Valley Community College,48.227389,-114.327258
180203,Aaniiih Nakoda College,48.484196,-108.757816
180212,Fort Peck Community College,48.113569,-105.193021
180249,Great Falls College Montana State University,47.485581,-111.269558
180258,University of Providence,47.490713,-111.270604
