unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad,longitude,.pred_cluster
141325,Wesleyan College,32.876037,11014.79365079365,12438.014109347445,NA,5591.569664902998,105748.16225749558,0.6216475095785441,0.17257318952234207,25190,10676,0.74,1,25379,1,0,0,1,0,1,-83.715417,2
141334,University of West Georgia,33.573621,6793.631027616657,7471.381698554238,160.6689464115661,1654.9635529391394,2813.7532681153148,0.6969742813918306,0.33535923594530065,15426,11330,0.73,0.92419522326064385,7496,1,0,0,0,1,1,-85.097762,1
141361,Young Harris College,34.933523,9141.109190172883,9180.424931756144,NA,6270.915377616015,98476.94995450407,0.7475675675675676,0.2198120028922632,28912,11702,0.6,1,26741,1,0,0,1,0,1,-83.84587,2
141486,Chaminade University of Honolulu,21.28995,14408.33015873016,7796.397278911564,NA,1940.722448979592,9917.354195011338,0.9007989347536618,0.21433850702143384,27340,15050,0.81,1,13929,1,0,0,1,0,1,-157.807851,2
141565,University of Hawaii at Hilo,19.701189,8965.975636766334,18529.435215946844,3357.894795127353,4155.626799557032,100.02916205241786,0.9217241379310344,0.1717171717171717,20304,8248,0.71,0.9197530864197532,8082,1,0,0,0,1,1,-155.080847,1
141574,University of Hawaii at Manoa,21.298598,11764.834595785704,25173.73639994491,17360.453794243218,2844.499655694808,2910.7924528301887,0.6998010914469323,0.2141972159463596,33336,13642,0.8,0.94281045751634,10432,1,0,0,0,1,1,-157.818979,1
141644,Hawaii Pacific University,21.310306,18061.896507115136,7231.149417852523,1468.2490297542045,4567.322121604139,14438.857697283313,0.8531971878138601,0.07749656660780851,29520,16764,0.66,1,19813,1,0,0,0,0,1,-157.859645,4
141981,University of Hawaii-West Oahu,21.35531,5414.404054054054,12018.362162162162,314.6698198198198,2919.604954954955,93.67207207207208,0.946164199192463,0.3186344238975818,20304,NA,0.74,0.8888888888888888,7074,1,0,0,0,0,0,-158.056403,3
142090,Boise Bible College,43.658651,12293.162162162162,10422.1981981982,NA,2852.108108108108,7391.657657657658,0.7941176470588235,0.7407407407407407,12450,7000,0.67,0.9285714285714286,6927,1,0,0,1,0,0,-116.291321,3
142115,Boise State University,43.604284,8428.823515579072,8228.359788359789,1936.2725455614343,1271.7472075249852,6545.407172251616,0.8312883435582822,0.2437730627306273,22452,13459,0.78,0.8701050620821394,5481,1,0,0,0,1,1,-116.203301,1
142285,University of Idaho,46.727406,9806.407506130718,13689.594839535132,9083.026335430215,3030.341827486939,29960.20897750293,0.8138373751783167,0.20733692249906097,25418,9610,0.77,0.9695945945945946,8753,1,0,0,0,1,1,-117.014167,1
142294,The College of Idaho,43.652284,11763.173304628634,10661.662002152852,NA,9917.077502691063,106907.77179763188,0.562933025404157,0.1517948717948718,33000,11158,0.84,1,25970,4,0,0,0,0,1,-116.677992,4
142328,Lewis-Clark State College,46.412199,4439.528390596745,8489.882097649186,177.8871609403255,2188.112477396022,2965.6911392405063,1,0.2812121212121212,20238,7860,0.61,0.8737373737373737,5600,1,0,0,0,0,1,-117.024875,1
142461,Northwest Nazarene University,43.562411,10006.906986358,6572.00744109136,145.91525423728814,3688.9772633319553,23268.04795369988,0.8814632430531129,0.1097366320830008,33740,9600,0.79,0.9893048128342246,21529,1,0,0,1,1,1,-116.565783,2
142522,Brigham Young University-Idaho,43.818408,2401.962603335601,3591.069330199765,NA,810.0274187230709,2426.7013008431773,0.965672990063234,0.5049371167238332,4416,4452,0.74,0.7891268533772653,5839,1,0,0,1,0,0,-111.782431,3
143048,School of the Art Institute of Chicago,41.88105,33922.93355574089,16907.061440088964,NA,5244.210175145955,62384.20906310815,0.8097686375321337,0.1415873015873016,49663,15980,0.74,1,24984,1,0,0,0,0,1,-87.625758,4
143084,Augustana College,41.502365,16530.28614344724,10312.702966579049,106.62373263236952,3316.0356740518214,63136.991363124296,0.6912650602409639,0.14139433551198258,46039,11830,0.85,1,47482,1,0,0,1,0,1,-90.55057,2
143118,Aurora University,41.753631,12629.877851361294,5529.661883738043,NA,2869.3804267844,7578.830022075055,0.8642373427926475,0.30671641791044774,26400,10698,0.78,0.9957264957264956,19197,1,0,0,0,1,1,-88.349023,1
143288,Blackburn College,39.287896,12946.137992831542,7459.740143369176,NA,6007.181003584229,41880.390681003584,0.6622516556291391,0.25666666666666665,25570,8820,0.69,1,11963,1,0,0,1,0,1,-89.870241,2
143358,Bradley University,40.696896,19381.50303030303,16023.14393939394,580.1176136363637,2298.935037878788,57652.25454545455,0.7586309229399545,0.1360020863215543,35940,11628,0.86,1,27876,1,0,0,0,0,1,-89.616786,4
144005,Chicago State University,41.718446,11108.706586826347,30997.561241154057,1338.521502449646,4509.333696243876,2865.034295046271,0.47471383975026016,0.07365190705830776,7488,8724,0.54,1,15045,1,0,0,0,1,1,-87.609384,1
144050,University of Chicago,41.787994,37456.79045560093,106708.5114901113,29679.181679878293,8471.243494274962,561214.8059892706,0.0647811660609891,0.8345528455284553,59256,17685,1,0.9721669980119284,63595,2,1,0,0,1,1,-87.599539,5
144281,Columbia College Chicago,41.874261,21503.80330747841,11994.403629445338,9.74959754134348,4121.672471827894,28817.884969998537,0.956359102244389,0.24569027958858464,26610,16456,0.69,1,19154,1,0,0,0,0,1,-87.624667,1
144351,Concordia University-Chicago,41.898696,14756.014591439687,7003.13326848249,NA,5563.980544747082,5762.95233463035,0.8781138790035588,0.06808510638297872,33310,10430,0.71,1,25766,1,0,0,1,1,1,-87.809482,2
144740,DePaul University,41.877618,24398.97119341564,13257.253086419752,506.7901234567901,3515.6893004115227,30525.05020576132,0.6944349181605611,0.1274131274131274,41361,15225,0.83,0.9982886480319452,28394,2,0,0,1,1,1,-87.62724,4
144892,Eastern Illinois University,39.479843,4340.266963673749,18250.86189170665,184.9110692254969,3883.225839616176,9683.366689513365,0.7174247725682296,0.1517752633632462,11461,10548,0.74,0.9983388704318936,12946,1,0,0,0,0,1,-88.175658,1
144962,Elmhurst University,41.897164,16567.72838801712,7862.746932952924,47.303566333808845,3387.2778887303853,31120.285306704707,0.7129186602870813,0.19798657718120805,39100,11172,0.81,0.9973474801061007,29040,4,0,0,1,0,1,-87.945369,2
144971,Eureka College,40.71482,13366.510344827586,6679.834482758621,NA,5782.093103448276,39109.52413793103,0.8665906499429875,0.15657894736842104,27450,10229,0.59,1,20366,1,0,0,1,0,1,-89.269624,2
145336,Governors State University,41.449103,8534.663801337154,13291.410697230182,171.8075453677173,1857.7788920725884,515.7096466093601,0.5205479452054794,0.3190789473684211,15024,10729,0.58,1,11068,1,0,0,0,1,1,-87.716441,1
145372,Greenville University,38.894162,11636.20743301642,8080.844425237684,NA,6665.360414866032,17455.78219533276,0.7954319761668321,0.2571785268414482,29260,9548,0.67,1,23109,4,0,0,1,0,1,-89.40824,2
145497,Hebrew Theological College,42.010103,13020.19867549669,21095.01324503311,NA,1895.086092715232,5713.245033112583,0.8,1,13400,13350,0.86,1,7745,1,0,0,1,0,1,-87.760874,3
145600,University of Illinois Chicago,41.871837,14525.653973382568,35896.22663281791,11300.661589353029,2904.771136241249,12279.88983767982,0.7880303628625335,0.23257238307349665,27020,12250,0.82,0.9089512101421436,13236,1,0,0,0,1,1,-87.650503,1
145619,Benedictine University,41.777569,16198.786507776207,7387.280145425167,50.79620278731569,5138.870935164613,7360.559886891537,0.8002063273727648,0.17834121186076493,30773,10156,0.67,0.9938080495356038,20699,1,0,0,1,1,1,-88.097307,2
145637,University of Illinois Urbana-Champaign,40.104718,15123.620518731988,15690.438040345822,10325.915465898175,3377.358117195005,30320.244073006725,0.5966213518794781,0.29219933086811056,34444,12494,0.94,0.7863402840737382,15527,1,1,0,0,1,1,-88.229114,1
145646,Illinois Wesleyan University,40.489901,18277.473684210527,18011.21743753323,212.1451355661882,4968.212652844231,124303.62573099416,0.452344265903588,0.21021897810218976,52308,12112,0.87,1,40820,4,0,0,0,0,1,-88.992014,4
145691,Illinois College,39.7313,11455.998031496065,9673.257874015748,NA,8642.201771653543,135584.58267716537,0.7475865985235661,0.0945689327763008,34752,9674,0.75,1,28511,1,0,0,1,0,1,-90.246171,2
145725,Illinois Institute of Technology,41.8313,27014.69580351963,15985.302649390833,14632.372848578612,3720.9437246180623,48067.49023399729,0.661094924091397,0.11714219438645326,48555,15240,0.87,1,43495,1,0,0,0,1,1,-87.627321,4
145813,Illinois State University,40.509403,10573.107430194035,13706.02145448809,1115.5448283115109,2664.8535520849764,6774.205815848977,0.915386552505666,0.30939935809261804,21136,10146,0.84,0.9675262655205348,12185,1,0,0,0,1,1,-88.990058,1
146339,Judson University,42.061754,10504.683359013869,7897.172573189522,NA,3541.911402157165,6468.015408320493,0.6239837398373984,0.30618892508143325,28840,10990,0.55,0.9847328244274808,23965,1,0,0,1,1,1,-88.291336,2
146427,Knox College,40.943064,16402.2842183994,14660.379955123411,NA,7433.596110695587,119733.48092744952,0.7023848415550473,0.12558139534883722,50784,10221,0.82,1,37669,2,0,0,0,0,1,-90.373165,4
146481,Lake Forest College,42.249574,16941.794839521714,11077.656387665198,288.6796727501573,8456.929515418502,57042.30585273757,0.6443322625057366,0.1485042735042735,50100,11498,0.84,0.9967105263157896,37733,1,0,0,0,0,1,-87.827454,4
146612,Lewis University,41.605432,16270.627030763912,9738.703767715177,NA,2311.343933632907,12861.625993778083,0.7125956854558108,0.1845703125,35262,11222,0.8,0.9974874371859296,26536,1,0,0,1,1,1,-88.079032,2
146676,Lincoln College,40.155442,8768.61038961039,4924.659090909091,NA,3963.75974025974,2131.325757575757,0.7426246185147508,0.2726027397260274,18700,8400,0.53,NA,NA,1,0,0,0,0,0,-89.36153,3
146719,Loyola University Chicago,42.000765,26952.527680937103,13391.564635336774,1652.6403569934455,4163.703807000418,44645.30581508855,0.7698022419627749,0.09846481436961226,46410,15180,0.85,0.9946236559139784,27442,1,0,0,1,1,1,-87.656872,4
147013,McKendree University,38.608154,12058.109217999126,6289.642638706859,NA,5893.318042813456,18932.13280908694,0.7767705382436261,0.1954777534646244,31700,10970,0.76,1,24145,1,0,0,1,1,1,-89.816822,2
147129,Methodist College,40.7804,22116.00368324125,11619.423572744015,NA,3277.8581952117866,4015.6519337016575,1,0.8888888888888888,16248,17280,0.75,0.6666666666666666,4407,1,0,0,0,0,0,-89.682864,3
147244,Millikin University,39.842612,13728.65774378585,10937.757170172084,NA,5796.753824091778,51781.40726577438,0.7481141357822236,0.17930732135028496,38800,12690,0.7,1,31609,1,0,0,0,0,1,-88.976298,4
147341,Monmouth College,40.914824,11862.858901515152,13633.890151515152,NA,7200.742424242424,111889.39393939394,0.6563737133808393,0.10796139927623644,41240,10390,0.74,1,34832,1,0,0,1,0,1,-90.63731,2
147369,Moody Bible Institute,41.897822,7414.839945280438,8663.235294117647,NA,2221.346443228454,13764.316005471956,0.976510067114094,0.570446735395189,11840,12100,0.82,0.97435897435897445,9857,1,0,0,1,0,1,-87.633459,1
147536,National Louis University,41.880093,12147.030981067126,5160.875645438899,NA,3685.515490533563,7843.8218588640275,0.9703557312252964,0.3788187372708758,13419,NA,0.6,0.9877149877149876,9444,2,0,0,0,1,0,-87.624699,3
147660,North Central College,41.77576,16866.509776039817,10578.76715250622,NA,2995.747244934234,41570.96622822609,0.6840254889035376,0.16447157083199487,42026,11878,0.75,1,31222,1,0,0,1,0,1,-88.14279,2
147679,North Park University,41.975268,17824.117056856187,8782.886287625419,NA,5797.204849498327,32137.79933110368,0.6713545521835678,0.1705255420801176,32380,10125,0.75,1,24435,1,0,0,1,0,1,-87.709948,2
147703,Northern Illinois University,41.933869,6878.36745476159,15589.403645489369,1376.2886012415795,2261.436269977546,5659.672434288734,0.7044509335457039,0.14351212159276472,9608,11000,0.78,0.9909855769230768,13050,1,0,0,0,1,1,-88.766428,1
147767,Northwestern University,42.050356,33248.339622641506,43138.66852487136,27060.19511149228,13459.959262435676,449556.0617495712,0.06971618103954992,0.628124059018368,60276,18264,0.97,0.9223300970873788,58746,2,0,0,0,1,1,-87.679858,5
147776,Northeastern Illinois University,41.980399,8258.848157560356,17329.53621346887,408.33831003811946,2614.1799555273187,1823.317662007624,0.6210650191232715,0.15632401705352914,20182,10742,0.67,1,11308,1,0,0,0,0,1,-87.718983,1
147828,Olivet Nazarene University,41.155237,13125.49492330957,6925.719593864766,NA,4806.423849643552,8104.812270468784,0.6055092671314403,0.18562201628755967,36450,9490,0.75,1,29121,1,0,0,1,1,1,-87.875165,2
148016,Principia College,38.948835,6227.756696428572,27513.77232142857,NA,19965.98660714286,899188.4285714285,0.8405797101449275,0.6810344827586207,29970,12270,0.86,NA,NA,1,0,0,0,0,1,-90.350285,4
148131,Quincy University,39.938898,8331.527462946819,4210.982563208369,NA,3818.0340017436793,11822.770706190062,0.597972972972973,0.2621468926553672,31160,11050,0.73,1,25402,1,0,0,1,0,1,-91.385975,2
148405,Rockford University,42.270639,15222.9417989418,7071.223985890652,NA,5232.510582010582,20808.89241622575,0.6678486997635934,0.17876106194690267,33750,10040,0.66,1,18434,1,0,0,0,0,1,-89.019536,2
148487,Roosevelt University,41.876055,20246.819401444787,11671.59442724458,226.9860681114551,4489.045407636739,32517.65944272446,0.9229031347077096,0.155140758873929,31493,14675,0.67,1,25250,1,0,0,0,1,1,-87.624952,4
148496,Dominican University,41.902678,17732.056338028167,11577.684644452078,53.2387495705943,2879.9161800068705,12221.655788388867,0.8093628088426528,0.14845758354755784,34950,10865,0.83,1,25806,1,0,0,1,1,1,-87.823003,2
148584,University of St Francis,41.532225,13217.43944636678,5833.72381251966,NA,2855.753067002202,6223.944007549544,0.6823379923761118,0.18994413407821228,35000,10210,0.81,1,25351,1,0,0,1,1,1,-88.096057,2
148627,Saint Xavier University,41.707199,17255.942411517695,7532.566286742652,NA,3029.830233953209,4094.3086382723454,0.8479434447300771,0.11323328785811732,33960,11640,0.78,1,28439,1,0,0,1,0,1,-87.714749,2
148654,University of Illinois Springfield,39.729524,7838.211221122112,13567.826182618262,628.503300330033,3661.994499449945,4965.548954895489,0.7948717948717948,0.13306451612903225,16449,10410,0.74,0.9929577464788732,12480,1,0,0,0,1,1,-89.616796,1
149028,Saint Anthony College of Nursing,42.310147,23415.07423580786,10657.550218340612,NA,1478.707423580786,24937.890829694323,1,0.5,26368,NA,1,1,12106,1,0,0,1,0,0,-88.991968,3
149222,Southern Illinois University-Carbondale,37.714193,9991.151564404714,19692.021129622102,3466.81641609102,5071.152864689151,12118.29727752946,0.9514813224559896,0.213898916967509,9638,10622,0.81,0.984971098265896,12241,1,0,0,0,1,1,-89.217273,1
149231,Southern Illinois University-Edwardsville,38.793949,9082.164858631588,15439.379858204493,919.8541043819936,3402.539677116255,2022.7214487059025,0.9806559199555308,0.22582473642444167,8579,9881,0.78,0.9797507788161994,11983,1,0,0,0,1,1,-89.997779,1
149505,Trinity Christian College,41.667687,14561.893951946977,9232.85584092792,NA,4957.53603976802,9460.422535211268,0.7624045801526718,0.22528160200250316,32800,10300,0.8,1,26612,1,0,0,1,0,1,-87.783973,2
149514,Trinity International University-Illinois,42.197945,10936.31877394636,12349.683524904214,NA,4803.700383141762,33542.366283524905,0.9142091152815014,0.26392961876832843,32398,10920,0.66,0.9883720930232558,29292,1,0,0,1,1,1,-87.880851,2
149639,VanderCook College of Music,41.836833,14222.351032448378,3941.061946902655,NA,3094.330383480826,1513.6106194690265,1,0.7692307692307693,27670,NA,0.6,1,25917,1,0,0,0,0,0,-87.629138,3
149772,Western Illinois University,40.468086,7089.763999038692,14463.626051429945,788.2843066570535,3701.0632059601057,6703.700072098053,0.7248462828395752,0.17736649315596684,8886,10192,0.77,1,15049,1,0,0,0,1,1,-90.686899,1
149781,Wheaton College,41.870176,20885.6428065202,16463.04606661942,617.6428065201984,7828.352232459249,173327.86392629342,0.8625188158554943,0.31762652705061084,40570,11100,0.9,0.9941348973607038,27660,1,0,0,1,1,1,-88.099643,2
150066,Anderson University,40.112768,14604.747774480713,9704.451038575668,NA,5051.038575667656,20937.68545994065,0.6244591209291733,0.11560904449307076,32260,11710,0.71,1,27131,1,0,0,1,1,1,-85.664315,2
150136,Ball State University,40.203431,7723.637545126354,9541.031588447651,585.0487364620939,943.2447653429602,9668.686642599278,0.6816577330369983,0.20956399437412096,26862,10796,0.8,0.7648755860079336,9059,1,0,0,0,1,1,-85.409043,1
150145,Bethel University,41.678399,13279.76179775281,7724.624719101123,NA,4863.689887640449,7795.856928838952,0.9792,0.23366013071895425,30270,9620,0.74,0.9906103286384976,23102,1,0,0,1,0,1,-86.194686,2
150163,Butler University,39.8374,23521.59739201304,14356.35696821516,193.15403422982885,6872.860635696821,48072.73675631622,0.8054758800521512,0.09161540951764326,42410,14850,0.86,0.9883333333333332,25334,1,0,0,0,0,1,-86.172167,4
150400,DePauw University,39.640904,17704.211185682325,21660.527964205816,NA,8907.610738255034,327002.2013422819,0.6467076382791923,0.1357588922074396,52900,14098,0.89,1,44721,4,0,0,0,0,1,-86.860363,4
150455,Earlham College,39.823431,11675.430042918457,23736.602575107296,397.0008583690987,7419.57339055794,368413.5278969957,0.6907775768535263,0.1492146596858639,48253,11854,0.83,1,37503,1,0,0,1,0,1,-84.915037,4
150534,University of Evansville,37.971549,14924.964271047227,12320.92977412731,22.20657084188912,5648.815605749487,54128.877207392194,0.7495219885277247,0.11916909620991252,38600,13420,0.87,1,32946,1,0,0,1,0,1,-87.531644,2
150604,Franklin College,39.478298,13246.300094073376,9122.73847601129,NA,6899.077140169332,82425.95672624647,0.946507237256136,0.16954787234042554,34766,10860,0.79,0.9653679653679652,30984,4,0,0,1,0,1,-86.047182,2
150668,Goshen College,41.563582,14727.580608793687,9844.134160090192,46.23449830890642,5684.211950394589,126470.23224351749,0.9284984678243106,0.2013201320132013,35940,10980,0.76,1,29013,1,0,0,1,0,1,-85.827795,2
150677,Grace College and Theological Seminary,41.22595,8478.613514827419,6936.954788526981,NA,3884.787068546427,9122.387943607197,0.8316473988439307,0.12655661743411523,24144,9976,0.76,0.977635782747604,21629,1,0,0,1,0,1,-85.814228,2
150756,Hanover College,38.715642,10885.150200803211,10938.760642570282,82.83855421686746,8014.810441767068,115346.77590361446,0.7278989667049368,0.14511041009463724,39400,12540,0.84,1,31151,4,0,0,1,0,1,-85.460051000000007,2
150774,Holy Cross College,41.698996,13805.096296296297,4242.433333333333,NA,5171.45,5484.194444444444,0.8594249201277955,0.3977695167286245,32800,11650,0.68,0.7218045112781954,18348,1,0,0,1,0,1,-86.253822,2
150941,Huntington University,40.898152,13809.479717813052,9974.024691358023,NA,5115.800705467372,25325.95061728395,0.787740164684355,0.29152148664343785,26986,9154,0.77,0.993421052631579,26838,4,0,0,1,0,1,-85.497317,2
151102,Purdue University Fort Wayne,41.117278,6652.262765663814,6438.831907259178,184.17168092740823,1071.90905327077,7498.985371239304,0.8320292991509906,0.258703481392557,20111,9842,0.65,0.9526542324246772,7703,1,0,0,0,0,1,-85.108962,1
151111,Indiana University-Purdue University-Indianapolis,39.772948,13809.094190066617,20356.674255839447,9322.619529471289,1834.9709081710091,49666.23425246648,0.8361195208634987,0.2751889168765743,30940,10588,0.75,0.8568019093078759,10047,1,0,0,0,1,1,-86.172217,1
151263,University of Indianapolis,39.709571,15909.137143935106,9583.706847764572,NA,4697.745331069609,20336.72137332579,0.77853725222146275,0.1319453154396087,31972,11400,0.75,1,26201,4,0,0,1,1,1,-86.133969,2
151290,Indiana Institute of Technology,41.078365,18284.151243781096,8930.053731343283,NA,5240.859701492537,65229.57213930349,0.6500802568218299,0.27530864197530863,28356,10600,0.7,1,20590,1,0,0,0,1,1,-85.116479,1
151306,University of Southern Indiana,37.962374,5648.0703729767765,7285.835092657753,54.95918367346939,1476.2087731644383,5523.910860896082,0.9640548228600982,0.3559549356223176,21212,9772,0.75,0.9808219178082191,7300,1,0,0,0,1,1,-87.677214,1
151324,Indiana State University,39.469073,5797.34702610184,7729.824561403509,879.3324775353017,1553.1878476679503,4106.05323063757,0.9368094746045624,0.12166977770235872,20582,11182,0.69,0.9099307159353348,9895,1,0,0,0,1,1,-87.407846,1
151333,Indiana University-Kokomo,40.460062,6735.611814345992,6997.434599156119,11.280015343306482,1798.6889144610664,3197.849635596471,0.9035087719298246,0.31661272923408845,20277,NA,0.7,0.7971830985915493,6398,1,0,0,0,0,1,-86.132048,1
151342,Indiana University-South Bend,41.665324,6586.340813152633,8372.694067984892,78.14085758720285,1157.5043323705845,4838.456343034881,0.8894273127753304,0.3452204061416543,20277,9996,0.67,0.8831168831168831,6746,1,0,0,0,0,1,-86.221991,1
151351,Indiana University-Bloomington,39.16609,18787.51951744085,15821.95495785024,2509.105238436627,1634.7599812118365,28529.13401399224,0.850423674136522,0.2397895961358521,36932,12098,0.91,0.8063698878031126,11253,1,0,0,0,1,1,-86.526559,1
151360,Indiana University-Northwest,41.557324,6892.361244019139,9074.5245215311,54.709928229665074,1106.864533492823,3391.3163875598084,0.8548192771084338,0.33967582804792107,20277,NA,0.7,0.8532423208191127,7109,1,0,0,0,0,1,-87.337249,1
151379,Indiana University-Southeast,38.345191,6296.241706161138,7905.073933649289,27.72488151658768,1104.695971563981,4113.656872037915,0.9005497251374313,0.3263041065482797,20277,11220,0.64,0.8121019108280255,6236,1,0,0,0,0,1,-85.819985,1
151388,Indiana University-East,39.868707,7259.783055654023,7201.359801488834,1.9092520382842963,1703.719957461893,2317.663239985821,0.8051242236024845,0.3172613307618129,20277,NA,0.67,0.9337016574585636,7539,1,0,0,0,0,1,-84.881923,1
151777,Manchester University,41.010549,19567.74660633484,11520.650075414782,415.53544494720967,5320.943438914027,47102.54600301659,0.7607907742998352,0.13295799047206583,33178,10438,0.71,1,28889,4,0,0,1,0,1,-85.762643,2
151786,Marian University,39.813233,27545.92682060391,14463.32859680284,48.59928952042629,5386.332504440497,22642.998223801067,0.7308790860044431,0.24924012158054712,36600,11660,0.84,1,29038,1,0,0,1,1,1,-86.202643,2
151801,Indiana Wesleyan University-Marion,40.517937,13967.533864541832,10272.12416998672,NA,8400.189243027888,63350.11952191235,0.9190721649484536,0.15844083006169377,28960,9574,0.81,1,22243,1,0,0,1,0,1,-85.667503,2
152080,University of Notre Dame,41.703058,26091.565562073887,32612.414777231646,11018.630093546852,4682.892024734422,877204.5587442524,0.15066407241350138,0.5780460415496912,58336,16304,0.97,0.9118046132971506,48373,1,0,0,1,1,1,-86.238959,5
152099,Oakland City University,38.340891,23338.638792102207,4073.2195121951218,NA,2753.3554006968643,5993.451800232288,0.7261774370208105,0.25339366515837103,25740,10400,0.85,1,23831,1,0,0,1,1,0,-87.35144,3
152318,Rose-Hulman Institute of Technology,39.483602,26939.36058796509,19517.77859439596,NA,6989.276067983464,98091.53881488286,0.7740299823633157,0.1831387069211051,49479,16161,0.9,0.9970760233918128,34371,2,0,0,0,0,1,-87.326749,4
152336,University of Saint Francis-Fort Wayne,41.087205,16388.083131947802,9158.459159014015,NA,3554.0671822136296,16459.164813919768,0.9939531368102796,0.34220532319391633,32230,11000,0.73,0.995505617977528,24631,1,0,0,1,0,0,-85.177246,3
152381,Saint Mary-of-the-Woods College,39.508546,13269.992366412214,10193.445292620863,NA,2694.87786259542,16861.772264631043,0.7032019704433498,0.3397548161120841,29950,11240,0.69,1,27016,1,0,0,1,1,1,-87.463791,2
152390,Saint Mary's College,41.707274,18838.572916666668,16660.005208333332,NA,5671.819661458333,126554.46875,0.8307103360272224,0.19201228878648235,47000,13470,0.85,1,38777,1,0,0,1,0,1,-86.256947,4
152530,Taylor University,40.456246,15741.941176470587,10166.86898395722,117.15508021390374,5548.045008912656,41923.17647058824,0.7285223367697594,0.2702156334231806,36270,10659,0.89,1,24857,4,0,0,1,0,1,-85.497034,2
152567,Trine University,41.632502,15834.51057165231,7691.916992952231,NA,2667.86452623336,13539.032106499608,0.78521718262539,0.2029339853300733,33650,11700,0.84,0.990353697749196,24645,1,0,0,0,0,1,-85.008009,1
152600,Valparaiso University,41.462239,16675.61761546724,11977.712137486573,332.1697099892589,6964.285714285715,67244.09022556391,0.9317473338802296,0.10582849093150204,43400,12872,0.83,1,29279,1,0,0,1,0,1,-87.040172,2
152673,Wabash College,40.037588,13618.719279661016,15412.63877118644,1844.823093220339,12460.593220338984,370412.77966101695,0.6159021406727829,0.20854021847070503,45000,11600,0.84,1,38083,1,0,0,0,0,1,-86.906,4
153001,Buena Vista University,42.642255,12781.68498168498,7783.287807430664,NA,3336.266875981162,72270.09942438515,0.6598056032018296,0.20537261698440207,37518,10370,0.74,1,32931,4,0,0,1,0,1,-95.208529,2
153108,Central College,41.401539,14663.52980688497,13533.93366918556,NA,7701.698572628044,68019.52644836273,0.7452316076294278,0.2071907373552712,19250,10552,0.73,1,11724,1,0,0,1,0,1,-92.922199,2
153126,Clarke University,42.509475,20434.533083645445,11139.278401997502,NA,3745.6354556804,34450.41697877653,0.8878364905284147,0.10275126333520494,35740,10400,0.72,1,24047,1,0,0,1,0,1,-90.690487,2
153144,Coe College,41.988263,12726.003937007874,9403.47309711286,409.3011811023622,6961.787401574803,60946.1312335958,0.7265971130484493,0.07808811959087333,48472,10520,0.81,1,43981,1,0,0,1,0,1,-91.658192,2
153162,Cornell College,41.924554,16457.39306930693,13072.28415841584,87.84455445544555,8805.778217821782,76952.80792079208,0.8110014104372355,0.1591304347826087,47100,10556,0.74,1,38407,1,0,0,1,0,1,-91.423741,2
153250,Dordt University,43.082527,14808.874083944038,9802.313790806127,517.1159227181879,4489.852764823451,29402.942038640907,0.7322884012539185,0.3767123287671233,33010,10780,0.84,1,23367,1,0,0,1,0,1,-96.166562,2
153269,Drake University,41.60129,26101.97846889952,15643.69138755981,301.23415071770336,8374.358253588516,65638.25837320574,0.6907463439233484,0.1385289286366125,45734,11288,0.86,1,30466,1,0,0,0,1,1,-93.652163,4
153278,University of Dubuque,42.49726,18287.30735930736,7078.948051948052,NA,5920.69264069264,67615.87532467532,0.7643044619422572,0.2300824175824176,34400,10300,0.66,0.9710610932475884,26291,1,0,0,1,0,1,-90.693428,2
153302,Emmaus Bible College,42.508307,8057.992619926199,5780.173431734317,NA,4267.608856088561,3948.40221402214,0.9905660377358492,0.45714285714285713,19550,8950,0.67,1,17160,1,0,0,1,0,0,-90.706011,3
153320,Faith Baptist Bible College and Theological Seminary,41.737082,7319.121212121212,6198.050505050505,NA,3475.4949494949497,14615.555555555557,0.5614035087719298,0.65625,17480,7318,0.72,1,13985,1,0,0,1,1,1,-93.624422,2
153366,Graceland University-Lamoni,40.615966,13000.063027574564,7229.841868317389,NA,5284.816544738323,30016.783342712435,0.6662171274443696,0.12550607287449392,31250,9810,0.78,1,30055,3,0,0,1,0,1,-93.924893,2
153375,Grand View University,41.620813,13220.171098265895,6838.912138728324,NA,4340.494797687861,14463.650867052023,0.9954674220963172,0.16562322140011382,30224,10520,0.69,1,22324,1,0,0,1,0,1,-93.604352,2
153384,Grinnell College,41.747952,19894.64493597206,25962.165308498254,900.46565774156,13835.273573923168,1159257.8533178114,0.10539332255302958,0.4250902527075812,58156,14350,0.81,1,57926,1,1,0,0,0,1,-92.722094,5
153603,Iowa State University,42.026212,11065.689163178638,10125.663743851395,6284.682716690599,1258.6472762824235,31074.19486114081,0.9112344648032618,0.2904043126684636,24136,9088,0.89,0.8078787878787879,6438,1,0,0,0,1,1,-93.648504,1
153621,Iowa Wesleyan University,40.973791,10587.560846560846,7723.164021164021,NA,7717.604938271605,30816.070546737214,0.8190137264870361,0.08286778398510242,32550,11340,0.62,1,26449,1,0,0,1,0,1,-91.552459,2
