unitid,inst_name,color
149587,University of Illinois System Offices,#D8D64B
149639,VanderCook College of Music,#D8D64B
149727,Waubonsee Community College,#D8D64B
149763,Oak Point University,#D8D64B
149772,Western Illinois University,#D8D64B
149781,Wheaton College,#D8D64B
149842,William Rainey Harper College,#D8D64B
150048,Ancilla College,#D8D74B
150066,Anderson University,#D8D74B
150136,Ball State University,#D8D74B
150145,Bethel University,#D8D74B
150163,Butler University,#D8D74B
150172,Calumet College of Saint Joseph,#D8D74B
150215,Christian Theological Seminary,#D8D74B
150251,College of Court Reporting Inc,#D8D84B
150288,Concordia Theological Seminary,#D8D84B
150303,Tricoci University of Beauty Culture-Highland,#D8D84B
150400,DePauw University,#D8D84B
150428,Don Roberts School of Hair Design,#D8D84B
150455,Earlham College,#D8D84B
150534,University of Evansville,#D8D84B
150604,Franklin College,#D8D84B
150668,Goshen College,#D8D84B
150677,Grace College and Theological Seminary,#D8D84B
150756,Hanover College,#D8D84B
150765,J Michael Harrold Beauty Academy,#D7D84B
150774,Holy Cross College,#D7D84B
150853,PJ's College of Cosmetology-Clarksville,#D7D84B
150941,Huntington University,#D7D84B
150987,Ivy Tech Community College,#D7D84B
151102,Purdue University Fort Wayne,#D7D84B
151111,Indiana University-Purdue University-Indianapolis,#D7D84B
151263,University of Indianapolis,#D7D84B
151290,Indiana Institute of Technology,#D6D84B
151306,University of Southern Indiana,#D6D84B
151324,Indiana State University,#D6D84B
151333,Indiana University-Kokomo,#D6D84B
151342,Indiana University-South Bend,#D6D84B
151351,Indiana University-Bloomington,#D6D84B
151360,Indiana University-Northwest,#D6D84B
151379,Indiana University-Southeast,#D5D84B
151388,Indiana University-East,#D5D84B
151467,International Business College-Indianapolis,#D5D84B
151564,Taylor Institute of Cosmetology II,#D5D84B
151607,Tricoci University of Beauty Culture-Lafayette,#D5D84B
151652,Empire Beauty School-Indianapolis,#D5D84B
151661,Lincoln College of Technology-Indianapolis,#D5D84B
151777,Manchester University,#D5D84B
151786,Marian University,#D4D84B
151801,Indiana Wesleyan University-Marion,#D4D84B
151810,Martin University,#D4D84B
151865,Anabaptist Mennonite Biblical Seminary,#D4D84B
151962,Mid-America College of Funeral Service,#D4D84B
152044,West Michigan College of Barbering and Beauty,#D4D84B
152080,University of Notre Dame,#D4D84B
152099,Oakland City University,#D3D84B
152150,PJ's College of Cosmetology-Richmond,#D3D84B
152275,Ravenscroft Beauty College,#D3D84B
152309,Rogers Academy of Hair Design,#D3D84B
152318,Rose-Hulman Institute of Technology,#D3D84B
152336,University of Saint Francis-Fort Wayne,#D3D84B
152381,Saint Mary-of-the-Woods College,#D3D84B
152390,Saint Mary's College,#D2D84B
152451,Saint Meinrad School of Theology,#D2D84B
152497,Saint Elizabeth School of Nursing,#D2D84B
152530,Taylor University,#D2D84B
152567,Trine University,#D2D84B
152600,Valparaiso University,#D2D84B
152628,Vincennes Beauty College,#D2D84B
152637,Vincennes University,#D2D84B
152673,Wabash College,#D1D84B
152798,Allen College,#D1D84B
152992,Briar Cliff University,#D1D84B
153001,Buena Vista University,#D1D84B
153074,Capri College-Dubuque,#D1D84B
153083,Capri College-Cedar Rapids,#D1D84B
153108,Central College,#D1D84B
153126,Clarke University,#D0D84B
153144,Coe College,#D0D84B
153162,Cornell College,#D0D84B
153214,Des Moines Area Community College,#D0D84B
153241,Divine Word College,#D0D84B
153250,Dordt University,#D0D84B
153269,Drake University,#D0D84B
153278,University of Dubuque,#D0D84B
153296,Ellsworth Community College,#CFD84B
153302,Emmaus Bible College,#CFD84B
153311,Eastern Iowa Community College District,#CFD84B
153320,Faith Baptist Bible College and Theological Seminary,#CFD84B
153366,Graceland University-Lamoni,#CFD84B
153375,Grand View University,#CFD84B
153384,Grinnell College,#CFD84B
153427,Orion Technical College,#CED84B
153445,Hawkeye Community College,#CED84B
153463,American Hair Academy,#CED84B
153472,Indian Hills Community College,#CED84B
153524,Iowa Central Community College,#CED84B
153533,Iowa Lakes Community College,#CED84B
153542,UnityPoint Health-Des Moines School of Radiologic Technology,#CED84B
153597,Iowa School of Beauty-Des Moines,#CED84B
153603,Iowa State University,#CDD84B
153621,Iowa Wesleyan University,#CDD84B
153630,Iowa Western Community College,#CDD84B
153658,University of Iowa,#CDD84B
153737,Kirkwood Community College,#CDD84B
153746,La James International College-Cedar Falls,#CDD84B
153764,La James International College-Johnston,#CDD84B
153773,La James College of Hairstyling and Cosmetology,#CCD84B
153782,La James International College-Ft Dodge,#CCD84B
153825,Loras College,#CCD84B
153834,Luther College,#CCD84B
153861,Maharishi International University,#CCD84B
153922,Marshalltown Community College,#CCD84B
153977,Mercy College of Health Sciences,#CCD84B
154004,Morningside University,#CCD84B
154013,Mount Mercy University,#CBD84B
154022,Ashford University,#CBD84B
154059,North Iowa Area Community College,#CBD84B
154095,University of Northern Iowa,#CBD84B
154101,Northwestern College,#CBD84B
154110,Northeast Iowa Community College,#CBD84B
154129,Northwest Iowa Community College,#CBD84B
154156,Des Moines University-Osteopathic Medical Center,#CAD84B
154165,Iowa School of Beauty-Ottumwa,#CAD84B
154174,Palmer College of Chiropractic,#CAD84B
154208,PCI Academy-Ames,#CAD84B
154235,Saint Ambrose University,#CAD84B
154262,St Luke's College,#CAD84B
154332,La James International College-Davenport,#CAD84B
154341,La James International College-Iowa City,#C9D84B
154350,Simpson College,#C9D84B
154378,Southeastern Community College,#C9D84B
154396,Southwestern Community College,#C9D84B
154448,Capri College-Davenport,#C9D84B
154457,Iowa School of Beauty-Sioux City,#C9D84B
154466,E Q School of Hair Design,#C9D84B
154493,Upper Iowa University,#C9D84B
154518,Waldorf University,#C8D84B
154527,Wartburg College,#C8D84B
154536,Wartburg Theological Seminary,#C8D84B
154545,The Salon Professional Academy-Cedar Falls,#C8D84B
154572,Western Iowa Tech Community College,#C8D84B
154590,William Penn University,#C8D84B
154642,Allen County Community College,#C8D84B
154688,Baker University,#C7D84B
154697,Barton County Community College,#C7D84B
154712,Benedictine College,#C7D84B
154721,Bethany College,#C7D84B
154749,Bethel College-North Newton,#C7D84B
154800,Butler Community College,#C7D84B
154855,Central Christian College of Kansas,#C7D84B
154907,Cloud County Community College,#C7D84B
154925,Coffeyville Community College,#C6D84B
154934,Colby Community College,#C6D84B
154952,Cowley County Community College,#C6D84B
154998,Dodge City Community College,#C6D84B
155007,Donnelly College,#C6D84B
155025,Emporia State University,#C6D84B
155052,Flint Hills Technical College,#C6D84B
155061,Fort Hays State University,#C5D84B
155070,Barclay College,#C5D84B
155089,Friends University,#C5D84B
155098,Fort Scott Community College,#C5D84B
155104,Garden City Community College,#C5D84B
155140,Haskell Indian Nations University,#C5D84B
155159,Hays Academy of Hair Design,#C5D84B
155177,Hesston College,#C5D84B
155186,Highland Community College,#C4D84B
155195,Hutchinson Community College,#C4D84B
155201,Independence Community College,#C4D84B
155210,Johnson County Community College,#C4D84B
155283,Concorde Career College-Kansas City,#C4D84B
155292,Kansas City Kansas Community College,#C4D84B
155308,Kansas Christian College,#C4D84B
155317,University of Kansas,#C3D84B
155335,Newman University,#C3D84B
155353,Old Town Barber College-Wichita,#C3D84B
155399,Kansas State University,#C3D84B
155414,Kansas Wesleyan University,#C3D84B
155423,Washburn Institute of Technology,#C3D84B
155450,Labette Community College,#C3D84B
155487,Manhattan Area Technical College,#C2D84B
155496,Manhattan Christian College,#C2D84B
155511,McPherson College,#C2D84B
155520,MidAmerica Nazarene University,#C2D84B
155566,Neosho County Community College,#C2D84B
155593,North Central Kansas Technical College,#C2D84B
155618,Northwest Kansas Technical College,#C2D84B
155627,Ottawa University-Ottawa,#C2D84B
155636,Ottawa University-Kansas City,#C1D84B
155681,Pittsburg State University,#C1D84B
155715,Pratt Community College,#C1D84B
155812,University of Saint Mary,#C1D84B
155830,Salina Area Technical College,#C1D84B
155858,Seward County Community College,#C1D84B
155900,Southwestern College,#C1D84B
155937,Sterling College,#C0D84B
155973,Tabor College,#C0D84B
156082,Washburn University,#C0D84B
156107,Wichita State University-Campus of Applied Sciences and Technology,#C0D84B
156125,Wichita State University,#C0D84B
156134,Wichita Technical Institute,#C0D84B
156189,Alice Lloyd College,#C0D84B
156213,Asbury University,#C0D84B
156222,Asbury Theological Seminary,#BFD84B
156231,Ashland Community and Technical College,#BFD84B
156277,Barrett and Company School of Hair Design,#BFD84B
156286,Bellarmine University,#BFD84B
156295,Berea College,#BFD84B
156310,PJ's College of Cosmetology-Bowling Green,#BFD84B
156338,Southcentral Kentucky Community and Technical College,#BFD84B
156356,Brescia University,#BED84B
156365,Campbellsville University,#BED84B
156392,Bluegrass Community and Technical College,#BED84B
156408,Centre College,#BED84B
156417,Clear Creek Baptist Bible College,#BED84B
156426,Paul Mitchell the School-Lexington,#BED84B
156471,Galen College of Nursing-Louisville,#BED84B
156541,University of the Cumberlands,#BED84B
156620,Eastern Kentucky University,#BDD84B
156648,Elizabethtown Community and Technical College,#BDD84B
156727,Frontier Nursing University,#BDD84B
156745,Georgetown College,#BDD84B
156754,PJ's College of Cosmetology-Glasgow,#BDD84B
156790,Hazard Community and Technical College,#BDD84B
156842,Paul Mitchell the School-Louisville,#BDD84B
156851,Henderson Community College,#BCD84B
156860,Hopkinsville Community College,#BCD84B
156921,Jefferson Community and Technical College,#BCD84B
156967,Summit Salon Academy-Lexington,#BCD84B
157021,American National University-Pikeville,#BCD84B
157030,Kentucky Mountain Bible College,#BCD84B
157058,Kentucky State University,#BCD84B
157076,Kentucky Wesleyan College,#BCD84B
157085,University of Kentucky,#BBD84B
157100,Kentucky Christian University,#BBD84B
157207,Lexington Theological Seminary,#BBD84B
157216,Lindsey Wilson College,#BBD84B
157289,University of Louisville,#BBD84B
157298,Louisville Presbyterian Theological Seminary,#BBD84B
157304,Madisonville Community College,#BBD84B
157331,Maysville Community and Technical College,#BAD84B
157377,Midway University,#BAD84B
157386,Morehead State University,#BAD84B
157401,Murray State University,#BAD84B
157438,Gateway Community and Technical College,#BAD84B
157447,Northern Kentucky University,#BAD84B
157483,West Kentucky Community and Technical College,#BAD84B
157535,University of Pikeville,#B9D84B
157553,Big Sandy Community and Technical College,#B9D84B
157614,Empire Beauty School-Chenoweth,#B9D84B
157650,Empire Beauty School-Elizabethtown,#B9D84B
157669,Empire Beauty School-Dixie,#B9D84B
157678,Empire Beauty School-Florence,#B9D84B
157711,Somerset Community College,#B9D84B
157739,Southeast Kentucky Community & Technical College,#B9D84B
157748,The Southern Baptist Theological Seminary,#B8D84B
157757,Spalding University,#B8D84B
157793,Sullivan University,#B8D84B
157809,Thomas More University,#B8D84B
157818,Transylvania University,#B8D84B
157854,Kentucky Community and Technical College System,#B8D84B
157863,Union College,#B8D84B
157951,Western Kentucky University,#B7D84B
158088,Central Louisiana Technical Community College,#B7D84B
158246,Ayers Career College,#B7D84B
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,#B7D84B
158343,Baton Rouge School of Computers,#B7D84B
158431,Bossier Parish Community College,#B7D84B
158477,Centenary College of Louisiana,#B7D84B
158538,Cloyd's Beauty School 1 Inc,#B7D84B
158617,Crescent City Bartending School,#B6D84B
158662,Delgado Community College,#B6D84B
158778,Avery James School of Cosmetology,#B6D84B
158787,Denham Springs Beauty School,#B6D84B
158802,Dillard University,#B6D84B
158884,Nunez Community College,#B6D84B
159009,Grambling State University,#B6D84B
159027,Guy's Shreveport Academy of Cosmetology Inc,#B5D84B
159197,ITI Technical College,#B5D84B
159328,John Jay Beauty College,#B5D84B
159373,Louisiana State University Health Sciences Center-New Orleans,#B5D84B
159382,Louisiana State University-Alexandria,#B5D84B
159391,Louisiana State University and Agricultural & Mechanical College,#B5D84B
159407,Louisiana State University-Eunice,#B5D84B
159416,Louisiana State University-Shreveport,#B5D84B
159513,Aveda Arts & Sciences Institute-Baton Rouge,#B4D84B
159522,Aveda Arts & Sciences Institute-Lafayette,#B4D84B
159531,Louisiana Academy of Beauty,#B4D84B
159568,Louisiana College,#B4D84B
159601,Opelousas School of Cosmetology,#B4D84B
159647,Louisiana Tech University,#B4D84B
159656,Loyola University New Orleans,#B4D84B
159717,McNeese State University,#B3D84B
159939,University of New Orleans,#B3D84B
159948,New Orleans Baptist Theological Seminary,#B3D84B
159966,Nicholls State University,#B3D84B
159993,University of Louisiana at Monroe,#B3D84B
160010,Northwest Louisiana Technical Community College,#B3D84B
160038,Northwestern State University of Louisiana,#B3D84B
160065,University of Holy Cross,#B3D84B
160074,Franciscan Missionaries of Our Lady University,#B2D84B
160117,Pat Goins Benton Road Beauty School,#B2D84B
160126,Celebrity Stylist Beauty School,#B2D84B
160199,Pineville Beauty School,#B2D84B
160320,Aveda Arts & Sciences Institute-Covington,#B2D84B
160409,Saint Joseph Seminary College,#B2D84B
160472,LaSalle Tech,#B2D84B
160481,Fletcher Technical Community College,#B1D84B
160524,Remington College-Lafayette Campus,#B1D84B
160533,Southern University-Board and System,#B1D84B
160579,SOWELA Technical Community College,#B1D84B
160597,Stevensons Academy of Hair Design,#B1D84B
160612,Southeastern Louisiana University,#B1D84B
160621,Southern University and A & M College,#B1D84B
160630,Southern University at New Orleans,#B0D84B
160649,Southern University at Shreveport,#B0D84B
160658,University of Louisiana at Lafayette,#B0D84B
160667,Northshore Technical Community College,#B0D84B
160755,Tulane University of Louisiana,#B0D84B
160904,Xavier University of Louisiana,#B0D84B
160959,College of the Atlantic,#B0D84B
160977,Bates College,#B0D84B
160995,Beal University,#AFD84B
161004,Bowdoin College,#AFD84B
161022,Maine College of Health Professions,#AFD84B
161077,Central Maine Community College,#AFD84B
161086,Colby College,#AFD84B
161138,Eastern Maine Community College,#AFD84B
161192,Kennebec Valley Community College,#AFD84B
161208,The Landing School,#AED84B
161217,University of Maine at Augusta,#AED84B
161226,University of Maine at Farmington,#AED84B
161235,University of Maine at Fort Kent,#AED84B
161244,University of Maine at Machias,#AED84B
161253,University of Maine,#AED84B
161280,University of Maine-System Central Office,#AED84B
161299,Maine Maritime Academy,#AED84B
161341,University of Maine at Presque Isle,#ADD84B
161457,University of New England,#ADD84B
161484,Northern Maine Community College,#ADD84B
161493,Empire Beauty School-Maine,#ADD84B
161509,Maine College of Art & Design,#ADD84B
161518,Saint Joseph's College of Maine,#ADD84B
161527,Spa Tech Institute-Westbrook,#ADD84B
161545,Southern Maine Community College,#ACD84B
161554,University of Southern Maine,#ACD84B
161563,Thomas College,#ACD84B
161572,Unity College,#ACD84B
161581,Washington County Community College,#ACD84B
161688,Allegany College of Maryland,#ACD84B
161767,Anne Arundel Community College,#ACD84B
161800,Award Beauty School,#ACD84B
161855,Baltimore Studio of Hair Design,#ABD84B
161864,Baltimore City Community College,#ABD84B
161873,University of Baltimore,#ABD84B
162007,Bowie State University,#ABD84B
162061,Capitol Technology University,#ABD84B
162104,Cecil College,#ABD84B
162122,College of Southern Maryland,#ABD84B
162168,Chesapeake College,#AAD84B
162210,Washington Adventist University,#AAD84B
162283,Coppin State University,#AAD84B
162335,Delmarva Beauty Academy,#AAD84B
162371,North American Trade Schools,#AAD84B
162557,Frederick Community College,#AAD84B
162584,Frostburg State University,#AAD84B
162609,Garrett College,#A9D84B
162654,Goucher College,#A9D84B
162690,Hagerstown Community College,#A9D84B
162706,Harford Community College,#A9D84B
162760,Hood College,#A9D84B
162779,Howard Community College,#A9D84B
162830,Aveda Institute-Maryland,#A9D84B
162928,Johns Hopkins University,#A9D84B
163028,Lincoln College of Technology-Columbia,#A8D84B
163046,Loyola University Maryland,#A8D84B
163204,University of Maryland Global Campus,#A8D84B
163259,"University of Maryland, Baltimore",#A8D84B
163268,University of Maryland-Baltimore County,#A8D84B
163286,University of Maryland-College Park,#A8D84B
163295,Maryland Institute College of Art,#A8D84B
163338,University of Maryland Eastern Shore,#A7D84B
163347,Fortis Institute-Towson,#A7D84B
163408,Montgomery Beauty School,#A7D84B
163426,Montgomery College,#A7D84B
163453,Morgan State University,#A7D84B
163462,Mount St. Mary's University,#A7D84B
163532,Ner Israel Rabbinical College,#A7D84B
163541,Hair Academy,#A7D84B
163578,Notre Dame of Maryland University,#A6D84B
163657,Prince George's Community College,#A6D84B
163754,Robert Paul Academy of Cosmetology Arts & Sciences,#A6D84B
163815,Maryland Beauty Academy of Essex,#A6D84B
163851,Salisbury University,#A6D84B
163912,St. Mary's College of Maryland,#A6D84B
163976,St. John's College,#A6D84B
164076,Towson University,#A5D84B
164085,Maryland University of Integrative Health,#A5D84B
164146,University System of Maryland,#A5D84B
164155,United States Naval Academy,#A5D84B
164173,Stevenson University,#A5D84B
164216,Washington College,#A5D84B
164270,McDaniel College,#A5D84B
164313,Wor-Wic Community College,#A5D84B
164368,Hult International Business School,#A4D84B
164447,American International College,#A4D84B
164465,Amherst College,#A4D84B
164492,Anna Maria College,#A4D84B
164535,Assabet Valley Regional Technical School,#A4D84B
164562,Assumption University,#A4D84B
164580,Babson College,#A4D84B
164599,Bancroft School of Massage Therapy,#A3D84B
164614,Boston Baptist College,#A3D84B
164632,Bay Path University,#A3D84B
164641,Bay State College,#A3D84B
164720,Becker College,#A3D84B
164739,Bentley University,#A3D84B
164748,Berklee College of Music,#A3D84B
164775,Berkshire Community College,#A3D84B
164845,Empire Beauty School-Boston,#A2D84B
164872,Boston Architectural College,#A2D84B
164915,Boston Graduate School of Psychoanalysis Inc,#A2D84B
164924,Boston College,#A2D84B
164988,Boston University,#A2D84B
165015,Brandeis University,#A2D84B
165024,Bridgewater State University,#A2D84B
165033,Bristol Community College,#A1D84B
165060,Signature Healthcare Brockton Hospital School of Nursing,#A1D84B
165112,Bunker Hill Community College,#A1D84B
165167,Cambridge College,#A1D84B
165194,Cape Cod Community College,#A1D84B
165255,Catherine Hinds Institute of Esthetics,#A1D84B
165264,Laboure College,#A1D84B
165334,Clark University,#A0D84B
165495,Conway School of Landscape Design,#A0D84B
165529,Curry College,#A0D84B
165556,Lincoln Technical Institute-Somerville,#A0D84B
165574,Dean College,#A0D84B
165608,Diman Regional Technical Institute,#A0D84B
165635,National Aviation Academy of New England,#A0D84B
165644,Eastern Nazarene College,#A0D84B
165662,Emerson College,#9FD84B
165671,Emmanuel College,#9FD84B
165699,Endicott College,#9FD84B
165750,Rob Roy Academy-Fall River,#9FD84B
165802,Fisher College,#9FD84B
165820,Fitchburg State University,#9FD84B
165866,Framingham State University,#9FD84B
165884,Benjamin Franklin Institute of Technology,#9ED84B
165936,Gordon College,#9ED84B
165945,Gordon-Conwell Theological Seminary,#9ED84B
165981,Greenfield Community College,#9ED84B
166018,Hampshire College,#9ED84B
166027,Harvard University,#A51C30
166045,Hebrew College,#9ED84B
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,#9ED84B
166124,College of the Holy Cross,#9DD84B
166133,Holyoke Community College,#9DD84B
166391,Lasell University,#9DD84B
166407,Lawrence Memorial Hospital School of Nursing,#9DD84B
166452,Lesley University,#9DD84B
166489,Longy School of Music of Bard College,#9DD84B
166498,Lowell Academy Hairstyling Institute,#9DD84B
166513,University of Massachusetts-Lowell,#9CD84B
166629,University of Massachusetts-Amherst,#9CD84B
166638,University of Massachusetts-Boston,#9CD84B
166647,Massachusetts Bay Community College,#9CD84B
166656,MCPHS University,#9CD84B
166665,University of Massachusetts-Central Office,#9CD84B
166674,Massachusetts College of Art and Design,#9CD84B
166683,Massachusetts Institute of Technology,#A31F34
166692,Massachusetts Maritime Academy,#9BD84B
166708,University of Massachusetts Medical School Worcester,#9BD84B
166717,William James College,#9BD84B
166805,Massachusetts School of Barbering,#9BD84B
166823,Massasoit Community College,#9BD84B
166850,Merrimack College,#9BD84B
166869,MGH Institute of Health Professions,#9BD84B
166887,Middlesex Community College,#9AD84B
166911,Montserrat College of Art,#9AD84B
166939,Mount Holyoke College,#9AD84B
166957,Mount Wachusett Community College,#9AD84B
167039,Rob Roy Academy-New Bedford,#9AD84B
167057,The New England Conservatory of Music,#9AD84B
167093,New England College of Optometry,#9AD84B
167215,New England Law-Boston,#9AD84B
167260,Nichols College,#99D84B
167288,Massachusetts College of Liberal Arts,#99D84B
167297,North Bennet Street School,#99D84B
167312,North Shore Community College,#99D84B
167358,Northeastern University,#99D84B
167376,Northern Essex Community College,#99D84B
167394,College of Our Lady of the Elms,#99D84B
167455,Pine Manor College,#98D84B
167464,Pope St John XXIII National Seminary,#98D84B
167525,Quincy College,#98D84B
167534,Quinsigamond Community College,#98D84B
167598,Regis College,#98D84B
167631,Roxbury Community College,#98D84B
167677,Saint John's Seminary,#98D84B
167729,Salem State University,#97D84B
167783,Simmons University,#97D84B
167792,Bard College at Simon's Rock,#97D84B
167835,Smith College,#97D84B
167871,Southeastern Technical Institute,#97D84B
167899,Springfield College,#97D84B
167905,Springfield Technical Community College,#97D84B
167987,University of Massachusetts-Dartmouth,#97D84B
167996,Stonehill College,#96D84B
168005,Suffolk University,#96D84B
168032,Rob Roy Academy-Taunton,#96D84B
168148,Tufts University,#96D84B
168218,Wellesley College,#96D84B
168227,Wentworth Institute of Technology,#96D84B
168254,Western New England University,#96D84B
168263,Westfield State University,#95D84B
168281,Wheaton College (Massachusetts),#95D84B
168342,Williams College,#95D84B
168421,Worcester Polytechnic Institute,#95D84B
168430,Worcester State University,#95D84B
168528,Adrian College,#95D84B
168546,Albion College,#95D84B
168555,Hillsdale Beauty College,#95D84B
168573,Northwestern Technological Institute,#94D84B
168591,Alma College,#94D84B
168607,Alpena Community College,#94D84B
168740,Andrews University,#94D84B
168786,Aquinas College,#94D84B
168847,Baker College,#94D84B
168883,Bay de Noc Community College,#94D84B
168892,Bayshire Academy of Beauty Craft Inc,#93D84B
169080,Calvin University,#93D84B
169099,Calvin Theological Seminary,#93D84B
169187,Carnegie Institute,#93D84B
169220,Michigan School of Psychology,#93D84B
169248,Central Michigan University,#93D84B
169275,Mott Community College,#93D84B
169284,Empire Beauty School-Michigan,#93D84B
169327,Cleary University,#92D84B
169363,Concordia University Ann Arbor,#92D84B
169424,Cranbrook Academy of Art,#92D84B
169442,College for Creative Studies,#92D84B
169479,Davenport University,#92D84B
169503,David Pressley School of Cosmetology,#92D84B
169521,Delta College,#92D84B
169576,Detroit Business Institute-Downriver,#91D84B
169655,MIAT College of Technology,#91D84B
169716,University of Detroit Mercy,#91D84B
169734,Dorsey School of Business-Madison Heights,#91D84B
169761,Dorsey College,#91D84B
169798,Eastern Michigan University,#91D84B
169813,Creative Hair School of Cosmetology,#91D84B
169910,Ferris State University,#90D84B
169947,Flint Institute of Barbering Inc,#90D84B
169974,Glen Oaks Community College,#90D84B
169983,Kettering University,#90D84B
169992,Gogebic Community College,#90D84B
170000,Grace Christian University,#90D84B
170037,Cornerstone University,#90D84B
170055,Grand Rapids Community College,#90D84B
170082,Grand Valley State University,#8FD84B
170091,Great Lakes Christian College,#8FD84B
170240,Henry Ford College,#8FD84B
170286,Hillsdale College,#8FD84B
170301,Hope College,#8FD84B
170444,Jackson College,#8FD84B
170532,Kalamazoo College,#8FD84B
170541,Kalamazoo Valley Community College,#8ED84B
170550,Kellogg Community College,#8ED84B
170587,Kirtland Community College,#8ED84B
170611,Michigan College of Beauty-Monroe,#8ED84B
170620,Lake Michigan College,#8ED84B
170639,Lake Superior State University,#8ED84B
170657,Lansing Community College,#8ED84B
170675,Lawrence Technological University,#8ED84B
170736,M J Murphy Beauty College of Mount Pleasant,#8DD84B
170790,Macomb Community College,#8DD84B
170806,Madonna University,#8DD84B
170967,Rochester University,#8DD84B
170976,University of Michigan-Ann Arbor,#00274C
171012,The Michigan Barber School,#8DD84B
171100,Michigan State University,#8DD84B
171128,Michigan Technological University,#8CD84B
171137,University of Michigan-Dearborn,#8CD84B
171146,University of Michigan-Flint,#8CD84B
171155,Mid Michigan College,#8CD84B
171225,Monroe County Community College,#8CD84B
171234,Montcalm Community College,#8CD84B
171304,Muskegon Community College,#8CD84B
171395,North Central Michigan College,#8CD84B
171456,Northern Michigan University,#8BD84B
171483,Northwestern Michigan College,#8BD84B
171492,Northwood University,#8BD84B
171535,Oakland Community College,#8BD84B
171571,Oakland University,#8BD84B
171599,Olivet College,#8BD84B
171775,Port Huron Cosmetology College,#8BD84B
171881,Kuyper College,#8AD84B
171988,Ross Medical Education Center-Lansing,#8AD84B
171997,Ross Medical Education Center-Warren,#8AD84B
172015,Ross Medical Education Center-Flint,#8AD84B
172033,Sacred Heart Major Seminary,#8AD84B
172051,Saginaw Valley State University,#8AD84B
172200,Schoolcraft College,#8AD84B
172264,Siena Heights University,#8AD84B
172291,St Clair County Community College,#89D84B
172307,Southwestern Michigan College,#89D84B
172325,Specs Howard School of Media Arts,#89D84B
172334,Spring Arbor University,#89D84B
172422,Michigan Career and Technical Institute,#89D84B
172440,Finlandia University,#89D84B
172477,Western Michigan University-Thomas M. Cooley Law School,#89D84B
172495,Twin City Beauty College,#88D84B
172608,Walsh College,#88D84B
172617,Washtenaw Community College,#88D84B
172635,Wayne County Community College District,#88D84B
172644,Wayne State University,#88D84B
172671,West Shore Community College,#88D84B
172680,Paul Mitchell the School-Grand Rapids,#88D84B
172699,Western Michigan University,#87D84B
172705,Western Theological Seminary,#87D84B
172866,Academy College,#87D84B
172918,Alexandria Technical & Community College,#87D84B
172927,American Indian OIC Inc,#87D84B
172954,Anoka Technical College,#87D84B
172963,Anoka-Ramsey Community College,#87D84B
173045,Augsburg University,#87D84B
173063,Riverland Community College,#86D84B
173115,Northwest Technical College,#86D84B
173124,Bemidji State University,#86D84B
173142,Bethany Lutheran College,#86D84B
173160,Bethel University,#86D84B
173203,Central Lakes College-Brainerd,#86D84B
173258,Carleton College,#86D84B
173300,Concordia College at Moorhead,#85D84B
173328,Concordia University-Saint Paul,#85D84B
173416,Dakota County Technical College,#85D84B
173452,Martin Luther College,#85D84B
173461,Lake Superior College,#85D84B
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,#85D84B
173559,Minnesota State Community and Technical College,#85D84B
173638,Minnesota West Community and Technical College,#85D84B
173647,Gustavus Adolphus College,#84D84B
173665,Hamline University,#84D84B
173683,Hazelden Betty Ford Graduate School of Addiction Studies,#84D84B
173708,Hennepin Technical College,#84D84B
173735,Hibbing Community College,#84D84B
173744,Aveda Arts & Sciences Institute Minneapolis,#84D84B
173799,Inver Hills Community College,#84D84B
173805,Itasca Community College,#83D84B
173896,Luther Seminary,#83D84B
173902,Macalester College,#83D84B
173911,South Central College,#83D84B
173920,Minnesota State University-Mankato,#83D84B
173957,Mayo Clinic College of Medicine and Science,#83D84B
173993,Mesabi Range College,#83D84B
174020,Metropolitan State University,#83D84B
174066,University of Minnesota-Twin Cities,#82D84B
174075,University of Minnesota-Crookston,#82D84B
174127,Minneapolis College of Art and Design,#82D84B
174136,Minneapolis Community and Technical College,#82D84B
174154,Herzing University-Minneapolis,#82D84B
174190,Minnesota School of Cosmetology-Woodbury Campus,#82D84B
174233,University of Minnesota-Duluth,#82D84B
174251,University of Minnesota-Morris,#81D84B
174321,Model College of Hair Design,#81D84B
174358,Minnesota State University Moorhead,#81D84B
174376,North Hennepin Community College,#81D84B
174428,Normandale Community College,#81D84B
174437,North Central University,#81D84B
174473,Northland Community and Technical College,#81D84B
174491,University of Northwestern-St Paul,#81D84B
174507,Northwestern Health Sciences University,#80D84B
174525,Oak Hills Christian College,#80D84B
174570,Pine Technical & Community College,#80D84B
174604,Rainy River Community College,#80D84B
174738,Rochester Community and Technical College,#80D84B
174747,College of Saint Benedict,#80D84B
174756,St Cloud Technical and Community College,#80D84B
174783,Saint Cloud State University,#7FD84B
174792,Saint Johns University,#7FD84B
174817,Saint Mary's University of Minnesota,#7FD84B
174844,St Olaf College,#7FD84B
174862,Crown College,#7FD84B
174899,The College of Saint Scholastica,#7FD84B
174914,University of St Thomas,#7FD84B
174978,Empire Beauty School-Bloomington,#7ED84B
175005,St Catherine University,#7ED84B
175014,Rasmussen University-Minnesota,#7ED84B
